time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
00:21:34.43,4M,4M,RRHZX7TE,529,529,00529,Daniel Docherty,10:31:34 am,1706974293.12,05:22,05:24,11.18,03:21,03:22,18.00,5M~00:26:59~10:36 am,FINISH~02:20:41~12:30 pm,10:09:59 am,M,11,17,SPLIT3,05:22 min/mile,05:24 min/mile,00:05:21.92,00:21:34.43,00:21:34.43,marathon,USA,us,Saint Paul,1706956293.12,1706974302_000122,1706985992_000055,154,+01:34.03,,El Jefe Running,6,,4.0,1294.43,21.573833333333333
00:21:34.56,4M,4M,RXY7MVDJ,557,557,00557,Paxton Smith,10:31:34 am,1706974293.25,05:24,05:24,11.13,03:21,03:22,17.91,5M~00:27:03~10:37 am,FINISH~02:25:38~12:35 pm,10:09:59 am,M,1,4,SPLIT3,05:24 min/mile,05:24 min/mile,00:05:23.46,00:21:34.56,00:21:34.56,marathon,USA,us,Miami,1706956293.25,1706974302_000125,1706974302_000126,155,+01:34.16,,,-1,,4.0,1294.56,21.576
00:21:34.65,4M,4M,R3SZCFXL,594,594,00594,Henry Williams,10:31:34 am,1706974293.34,05:24,05:24,11.13,03:22,03:22,17.91,5M~00:27:02~10:37 am,FINISH~02:31:37~12:41 pm,10:09:59 am,M,12,6,SPLIT3,05:24 min/mile,05:24 min/mile,00:05:23.55,00:21:34.65,00:21:34.65,marathon,USA,us,Ithaca,1706956293.34,1706974302_000128,1706974302_000129,156,+01:34.25,,Bergen Elite,-1,,4.0,1294.65,21.5775
00:21:34.96,4M,4M,RZ7B9AC8,595,595,00595,Johnny Rutford,10:31:34 am,1706974293.65,05:23,05:24,11.17,03:21,03:22,17.98,5M~00:27:03~10:37 am,FINISH~02:23:37~12:33 pm,10:09:59 am,M,7,6,SPLIT3,05:23 min/mile,05:24 min/mile,00:05:22.20,00:21:34.96,00:21:34.96,marathon,USA,us,Beaverton,1706956293.65,1706974304_000066,1706974304_000067,157,+01:34.56,,Bowerman Track Club,4,,4.0,1294.96,21.582666666666668
00:21:35.17,4M,4M,R4NVSJK2,598,598,00598,Spencer Friske,10:31:34 am,1706974293.86,05:25,05:24,11.08,03:22,03:22,17.83,5M~00:27:02~10:37 am,FINISH~02:25:44~12:35 pm,10:09:59 am,M,6,4,SPLIT3,05:25 min/mile,05:24 min/mile,00:05:24.95,00:21:35.17,00:21:35.17,marathon,USA,us,Boston,1706956293.86,1706974302_000131,1706974302_000132,158,+01:34.77,,,-7,,4.0,1295.17,21.586166666666667
00:21:35.21,4M,4M,RHUW79N2,568,568,00568,Prescott Leach,10:31:34 am,1706974293.90,05:25,05:24,11.11,03:22,03:22,17.88,5M~00:27:02~10:36 am,FINISH~02:21:07~12:31 pm,10:09:59 am,M,1,17,SPLIT3,05:25 min/mile,05:24 min/mile,00:05:24.08,00:21:35.21,00:21:35.21,marathon,USA,us,Waltham,1706956293.90,1706974303_000158,1706986001_000093,159,+01:34.81,,Cambridge Sports Union,-3,,4.0,1295.21,21.586833333333335
00:21:35.45,4M,4M,RU7N3WLT,585,585,00585,Kevin Colon,10:31:35 am,1706974294.14,05:25,05:24,11.11,03:22,03:22,17.88,5M~00:27:14~10:37 am,FINISH~02:45:10~12:55 pm,10:09:59 am,M,3,6,SPLIT3,05:25 min/mile,05:24 min/mile,00:05:24.01,00:21:35.45,00:21:35.45,marathon,USA,us,Longmont,1706956294.14,1706974304_000069,1706974304_000070,160,+01:35.05,,Lobo Running Club,-2,,4.0,1295.45,21.590833333333332
00:21:35.62,4M,4M,RKCBJ7ZW,584,584,00584,Brian Harvey,10:31:35 am,1706974294.31,05:24,05:24,11.11,03:22,03:22,17.88,5M~00:27:02~10:37 am,FINISH~02:23:47~12:33 pm,10:09:59 am,M,13,6,SPLIT3,05:24 min/mile,05:24 min/mile,00:05:23.97,00:21:35.62,00:21:35.62,marathon,USA,us,Belmont,1706956294.31,1706974304_000072,1706974304_000073,161,+01:35.22,,Boston Athletic Association,-2,,4.0,1295.62,21.593666666666664
00:21:35.63,4M,4M,RDU3THBG,560,560,00560,Kurt Roeser,10:31:35 am,1706974294.32,05:25,05:24,11.10,03:22,03:22,17.86,5M~00:27:04~10:37 am,FINISH~02:30:55~12:40 pm,10:09:59 am,M,6,6,SPLIT3,05:25 min/mile,05:24 min/mile,00:05:24.42,00:21:35.63,00:21:35.63,marathon,USA,us,Longmont,1706956294.32,1706974303_000161,1706974303_000162,162,+01:35.23,,Brooks,-5,,4.0,1295.63,21.593833333333336
00:21:36.09,4M,4M,R4PWMFLA,588,588,00588,Daniel Schubert,10:31:35 am,1706974294.78,05:27,05:25,11.04,03:23,03:22,17.77,5M~00:27:04~10:37 am,FINISH~02:28:10~12:38 pm,10:09:59 am,M,7,4,SPLIT3,05:27 min/mile,05:25 min/mile,00:05:26.08,00:21:36.09,00:21:36.09,marathon,USA,us,Durham,1706956294.78,1706974304_000075,1706974304_000076,163,+01:35.69,,,-13,,4.0,1296.09,21.601499999999998
00:21:36.40,4M,4M,RRLUDGNK,587,587,00587,Johnny Hogue,10:31:36 am,1706974295.09,05:22,05:25,11.21,03:20,03:22,18.04,5M~00:27:04~10:37 am,FINISH~02:30:47~12:40 pm,10:09:59 am,M,12,4,SPLIT3,05:22 min/mile,05:25 min/mile,00:05:21.08,00:21:36.40,00:21:36.40,marathon,USA,us,Los Angeles,1706956295.09,1706974304_000082,1706974304_000083,164,+01:36.00,,,3,,4.0,1296.4,21.60666666666667
00:21:36.46,4M,4M,R5GPZ8TE,539,539,00539,Matthew Rand,10:31:36 am,1706974295.15,05:23,05:25,11.15,03:21,03:22,17.95,5M~00:27:03~10:37 am,FINISH~02:50:35~1:00 pm,10:09:59 am,M,15,6,SPLIT3,05:23 min/mile,05:25 min/mile,00:05:22.80,00:21:36.46,00:21:36.46,marathon,USA,us,Portland,1706956295.15,1706974304_000085,1706974304_000086,165,+01:36.06,,,-2,,4.0,1296.46,21.607666666666667
00:21:36.77,4M,4M,RF8X4UHS,599,599,00599,Duriel Hardy,10:31:36 am,1706974295.46,05:21,05:25,11.22,03:20,03:22,18.05,5M~00:27:03~10:37 am,FINISH~02:23:43~12:33 pm,10:09:59 am,M,11,4,SPLIT3,05:21 min/mile,05:25 min/mile,00:05:20.95,00:21:36.77,00:21:36.77,marathon,USA,us,Austin,1706956295.46,1706974304_000088,1706974304_000089,166,+01:36.37,,,2,,4.0,1296.77,21.612833333333334
00:21:36.82,4M,4M,RUTPA5F8,479,479,00479,Brendan Martin,10:31:36 am,1706974295.51,05:21,05:25,11.21,03:20,03:22,18.05,5M~00:27:03~10:37 am,FINISH~02:27:27~12:37 pm,10:09:59 am,M,12,6,SPLIT3,05:21 min/mile,05:25 min/mile,00:05:21.00,00:21:36.82,00:21:36.82,marathon,USA,us,Brooklyn,1706956295.51,1706974304_000079,1706974304_000080,167,+01:36.42,,EMPIRE ELITE TC,2,,4.0,1296.82,21.613666666666667
00:21:39.29,4M,4M,RAR5ZY9P,611,611,00611,Alexander Taylor,10:31:38 am,1706974297.98,05:25,05:25,11.10,03:22,03:22,17.87,5M~00:27:08~10:37 am,FINISH~02:25:08~12:35 pm,10:09:59 am,M,13,6,SPLIT3,05:25 min/mile,05:25 min/mile,00:05:24.21,00:21:39.29,00:21:39.29,marathon,USA,us,Lincoln,1706956297.98,1706974308_000092,1706974310_000104,168,+01:38.89,,Tracksmith Boston Hares,-2,,4.0,1299.29,21.654833333333332
00:21:39.45,4M,4M,RPKAXBJ9,589,589,00589,Jakob Kintzele,10:31:39 am,1706974298.14,05:26,05:25,11.07,03:23,03:22,17.82,5M~00:27:07~10:37 am,FINISH~02:41:57~12:51 pm,10:09:59 am,M,15,4,SPLIT3,05:26 min/mile,05:25 min/mile,00:05:25.20,00:21:39.45,00:21:39.45,marathon,USA,us,Chesterton,1706956298.14,1706974308_000095,1706974308_000096,169,+01:39.05,,,-4,,4.0,1299.45,21.657500000000002
00:21:40.49,4M,4M,RKG6YZ59,596,596,00596,Mason Frank,10:31:40 am,1706974299.18,05:27,05:26,11.03,03:23,03:23,17.76,5M~00:27:12~10:37 am,FINISH~02:22:54~12:32 pm,10:09:59 am,M,12,9,SPLIT3,05:27 min/mile,05:26 min/mile,00:05:26.29,00:21:40.49,00:21:40.49,marathon,USA,us,Aurora,1706956299.18,1706974308_000098,1706976455_000045,,,,McKirdy Trained,,,4.0,1300.49,21.674833333333332
00:21:40.69,4M,4M,RVDSN4C6,574,574,00574,Marcus Graham,10:31:40 am,1706974299.38,05:25,05:26,11.10,03:22,03:23,17.87,5M~00:27:06~10:37 am,FINISH~02:24:24~12:34 pm,10:09:59 am,M,6,6,SPLIT3,05:25 min/mile,05:26 min/mile,00:05:24.29,00:21:40.69,00:21:40.69,marathon,USA,us,Colorado Springs,1706956299.38,1706974308_000101,1706974308_000102,170,+01:40.29,,,0,,4.0,1300.69,21.678166666666666
00:21:48.53,4M,4M,REA5MLHV,582,582,00582,Daniel Vassallo,10:31:48 am,1706974307.22,05:31,05:28,10.90,03:26,03:24,17.54,5M~00:27:23~10:37 am,FINISH~02:27:31~12:37 pm,10:09:59 am,M,8,6,SPLIT3,05:31 min/mile,05:28 min/mile,00:05:30.28,00:21:48.53,00:21:48.53,marathon,USA,us,Peabody,1706956307.22,1706974317_000079,1706974319_000101,171,+01:48.13,,Central Mass Striders,0,,4.0,1308.53,21.808833333333332
00:25:04.76,5M,5M,RK6WXUHV,435,435,00435,John Flavin,10:35:04 am,1706974503.45,05:04,05:01,11.84,03:09,03:07,19.06,6M~00:30:03~10:40 am,FINISH~02:12:57~12:22 pm,10:09:59 am,M,6,16,SPLIT4,05:04 min/mile,05:01 min/mile,00:05:03.93,00:25:04.76,00:25:04.76,marathon,USA,us,Rochester Hills,1706956503.45,1706974514_000051,1706980050_000125,,,,Hansons-Brooks Distance Project,,,5.0,1504.76,25.079333333333334
00:25:05.19,5M,5M,R8EPHK4C,605,605,00605,Paul Chelimo,10:35:04 am,1706974503.88,05:05,05:02,11.83,03:10,03:08,19.04,6M~00:30:03~10:40 am,FINISH~02:10:19~12:20 pm,10:09:59 am,M,5,6,SPLIT4,05:05 min/mile,05:02 min/mile,00:05:04.33,00:25:05.19,00:25:05.19,marathon,USA,us,Colorado Springs,1706956503.88,1706974514_000054,1706980050_000113,1,,,,6,,5.0,1505.19,25.0865
00:25:06.07,5M,5M,R2TZWGR3,423,423,00423,Kevin Salvano,10:35:05 am,1706974504.76,05:06,05:02,11.80,03:10,03:08,18.99,6M~00:29:58~10:39 am,FINISH~02:23:13~12:33 pm,10:09:59 am,M,1,6,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.15,00:25:06.07,00:25:06.07,marathon,USA,us,Chicago,1706956504.76,1706974514_000060,1706980050_000103,2,+00:00.88,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706761297_kevin-salvano-5368.jpg?v=6,,6,,5.0,1506.07,25.101166666666664
00:25:06.08,5M,5M,RP3RLA8H,614,614,00614,Ian Butler,10:35:05 am,1706974504.77,05:05,05:02,11.83,03:10,03:08,19.04,6M~00:29:57~10:39 am,FINISH~02:13:23~12:23 pm,10:09:59 am,M,8,12,SPLIT4,05:05 min/mile,05:02 min/mile,00:05:04.34,00:25:06.08,00:25:06.08,marathon,USA,us,Lakewood,1706956504.77,1706974514_000063,1706980050_000129,,,,adidas,,,5.0,1506.08,25.101333333333333
00:25:06.10,5M,5M,R2X9UVCG,535,535,00535,Collin Buck,10:35:05 am,1706974504.79,05:06,05:02,11.79,03:10,03:08,18.97,6M~00:29:58~10:39 am,FINISH~02:15:59~12:25 pm,10:09:59 am,M,12,4,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.36,00:25:06.10,00:25:06.10,marathon,USA,us,Kalispell,1706956504.79,1706974514_000069,1706980050_000105,3,+00:00.91,,,0,,5.0,1506.1,25.101666666666667
00:25:06.20,5M,5M,RGY62ZVC,420,420,00420,Reed Fischer,10:35:05 am,1706974504.89,05:06,05:02,11.79,03:10,03:08,18.97,6M~00:30:00~10:39 am,FINISH~02:11:34~12:21 pm,10:09:59 am,M,2,23,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.35,00:25:06.20,00:25:06.20,marathon,USA,us,Boulder,1706956504.89,1706974514_000072,1706981222_000108,4,+00:01.01,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706761006_reed-fischer-8995.jpeg?v=23,Tinman Elite,1,,5.0,1506.2,25.103333333333335
00:25:06.26,5M,5M,RJPNKRLD,405,405,00405,Clayton Young,10:35:05 am,1706974504.95,05:06,05:02,11.77,03:11,03:08,18.94,6M~00:29:56~10:39 am,FINISH~02:09:06~12:19 pm,10:09:59 am,M,6,28,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.86,00:25:06.26,00:25:06.26,marathon,USA,us,Springville,1706956504.95,1706974516_000113,1706980789_000071,5,+00:01.07,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706759843_clayton-young-3954.jpeg?v=28,ASICS / Run Elite Program,-4,,5.0,1506.26,25.104333333333333
00:25:06.28,5M,5M,RY6EH98C,408,408,00408,Zachery Panning,10:35:05 am,1706974504.97,05:06,05:02,11.79,03:10,03:08,18.97,6M~00:29:56~10:39 am,FINISH~02:10:50~12:20 pm,10:09:59 am,M,14,15,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.42,00:25:06.28,00:25:06.28,marathon,USA,us,Lake Orion,1706956504.97,1706974514_000066,1706981144_000308,6,+00:01.09,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706760011_zachery-panning-3594.jpg?v=15,Hansons-Brooks Distance Project,0,,5.0,1506.28,25.104666666666667
00:25:06.30,5M,5M,R347HTL8,447,447,00447,Sydney Gidabuday,10:35:05 am,1706974504.99,05:06,05:02,11.78,03:10,03:08,18.95,6M~00:29:59~10:39 am,FINISH~02:15:51~12:25 pm,10:09:59 am,M,15,17,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.72,00:25:06.30,00:25:06.30,marathon,USA,us,Lafayette,1706956504.99,1706974514_000057,1706981545_000102,7,+00:01.11,,Roots Running Project,-5,,5.0,1506.3,25.105
00:25:06.36,5M,5M,R7HVR8JX,424,424,00424,Frank Lara,10:35:06 am,1706974505.05,05:06,05:02,11.78,03:10,03:08,18.96,6M~00:29:56~10:39 am,FINISH~02:14:55~12:24 pm,10:09:59 am,M,3,20,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.59,00:25:06.36,00:25:06.36,marathon,USA,us,Westminster,1706956505.05,1706974514_000032,1706981419_000162,8,+00:01.17,,Roots Running Project,-4,,5.0,1506.36,25.105999999999998
00:25:06.36,5M,5M,RVTBRF4E,419,419,00419,Nathan Martin,10:35:06 am,1706974505.05,05:06,05:02,11.80,03:10,03:08,18.99,6M~00:29:57~10:39 am,FINISH~02:11:00~12:20 pm,10:09:59 am,M,9,17,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.10,00:25:06.36,00:25:06.36,marathon,USA,us,Jackson,1706956505.05,1706974514_000078,1706981165_000363,9,+00:01.17,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706760878_nathan-martin2-9480.jpg?v=17,McKirdy Trained,4,,5.0,1506.36,25.105999999999998
00:25:06.78,5M,5M,RVSU8XZM,409,409,00409,Leonard Korir,10:35:06 am,1706974505.47,05:06,05:02,11.79,03:10,03:08,18.98,6M~00:29:57~10:39 am,FINISH~02:09:57~12:19 pm,10:09:59 am,M,15,24,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.32,00:25:06.78,00:25:06.78,marathon,USA,us,Colorado Springs,1706956505.47,1706974514_000075,1706983398_000138,10,+00:01.59,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706760069_leonard-korir-1950.jpg?v=24,NIKE / U.S. Army WCAP,7,,5.0,1506.78,25.113
00:25:06.81,5M,5M,R24ZBN3A,413,413,00413,Nicolas Montanez,10:35:06 am,1706974505.50,05:06,05:02,11.78,03:10,03:08,18.96,6M~00:29:57~10:39 am,FINISH~02:19:09~12:29 pm,10:09:59 am,M,1,10,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.60,00:25:06.81,00:25:06.81,marathon,USA,us,Mammoth Lakes,1706956505.50,1706974516_000120,1706980050_000101,11,+00:01.62,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706760384_nicolas-montanez-7564.jpg?v=10,ASICS / ASICS Mammoth Track Club,1,,5.0,1506.81,25.1135
00:25:06.84,5M,5M,RM5R6TB3,418,418,00418,Elkanah Kibet,10:35:06 am,1706974505.53,05:06,05:02,11.79,03:10,03:08,18.97,6M~00:29:58~10:39 am,FINISH~02:10:02~12:20 pm,10:09:59 am,M,6,22,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.44,00:25:06.84,00:25:06.84,marathon,USA,us,Colorado Springs,1706956505.53,1706974516_000129,1706981079_000359,12,+00:01.65,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706760734_elkanah-kibet2-5137.jpg?v=22,ASICS,3,,5.0,1506.84,25.113999999999997
00:25:06.86,5M,5M,RWFHEGTR,415,415,00415,CJ Albertson,10:35:06 am,1706974505.55,05:06,05:02,11.79,03:10,03:08,18.97,6M~00:29:57~10:39 am,FINISH~02:10:07~12:20 pm,10:09:59 am,M,4,19,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.40,00:25:06.86,00:25:06.86,marathon,USA,us,Fresno,1706956505.55,1706974516_000132,1706981121_000272,13,+00:01.67,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706760465_clayton-albertson-9848.jpg?v=19,Brooks,3,,5.0,1506.86,25.11433333333333
00:25:06.91,5M,5M,R45BZHDE,421,421,00421,Andrew Colley,10:35:06 am,1706974505.60,05:06,05:02,11.77,03:11,03:08,18.94,6M~00:29:57~10:39 am,FINISH~02:07:46~12:17 pm,10:09:59 am,M,16,15,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.97,00:25:06.91,00:25:06.91,marathon,USA,us,Blowing Rock,1706956505.60,1706974516_000106,1706983548_000068,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706761047_andrew-colley-3362.jpg?v=15,ZAP Endurance,,,5.0,1506.91,25.115166666666667
00:25:06.99,5M,5M,RP9SBG5V,404,404,00404,Conner Mantz,10:35:06 am,1706974505.68,05:06,05:02,11.77,03:11,03:08,18.94,6M~00:29:56~10:39 am,FINISH~02:09:05~12:19 pm,10:09:59 am,M,2,23,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.93,00:25:06.99,00:25:06.99,marathon,USA,us,Provo,1706956505.68,1706974516_000137,1706980786_000127,14,+00:01.80,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706759805_conner-mantz-8140.jpeg?v=23,NIKE,-5,,5.0,1506.99,25.1165
00:25:07.01,5M,5M,RDVYHMN5,407,407,00407,Scott Fauble,10:35:06 am,1706974505.70,05:06,05:02,11.78,03:10,03:08,18.96,6M~00:29:57~10:39 am,FINISH~02:11:06~12:21 pm,10:09:59 am,M,11,13,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.62,00:25:07.01,00:25:07.01,marathon,USA,us,Portland,1706956505.70,1706974516_000123,1706980050_000117,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706759922_scott-fauble-9843.jpeg?v=13,NIKE,,,5.0,1507.01,25.116833333333332
00:25:07.08,5M,5M,RH2KDN96,427,427,00427,Turner Wiley,10:35:06 am,1706974505.77,05:05,05:02,11.81,03:10,03:08,19.00,6M~00:30:04~10:40 am,FINISH~02:16:42~12:26 pm,10:09:59 am,M,3,6,SPLIT4,05:05 min/mile,05:02 min/mile,00:05:04.87,00:25:07.08,00:25:07.08,marathon,USA,us,Issaquah,1706956505.77,1706974516_000149,1706980050_000121,15,+00:01.89,,Club Northwest,13,,5.0,1507.08,25.118
00:25:07.11,5M,5M,RCTWRBS3,507,507,00507,Chad Beyer,10:35:06 am,1706974505.80,05:05,05:02,11.81,03:10,03:08,19.01,6M~00:30:14~10:40 am,FINISH~02:28:59~12:38 pm,10:09:59 am,M,6,4,SPLIT4,05:05 min/mile,05:02 min/mile,00:05:04.72,00:25:07.11,00:25:07.11,marathon,USA,us,Tempe,1706956505.80,1706974516_000152,1706980050_000115,16,+00:01.92,,,16,,5.0,1507.11,25.118499999999997
00:25:07.18,5M,5M,RCJXR87V,401,401,00401,Galen Rupp,10:35:06 am,1706974505.87,05:06,05:02,11.77,03:11,03:08,18.93,6M~00:29:56~10:39 am,FINISH~02:14:07~12:24 pm,10:09:59 am,M,6,17,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.99,00:25:07.18,00:25:07.18,marathon,USA,us,Portland,1706956505.87,1706974516_000140,1706981370_000418,17,+00:01.99,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706755401_galen-rupp-5067.jpeg?v=17,NIKE,-6,,5.0,1507.18,25.119666666666667
00:25:07.21,5M,5M,RDZBEM6C,467,467,00467,Benjamin Kendell,10:35:06 am,1706974505.90,05:06,05:02,11.79,03:10,03:08,18.97,6M~00:30:04~10:40 am,FINISH~02:17:23~12:27 pm,10:09:59 am,M,2,6,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.47,00:25:07.21,00:25:07.21,marathon,USA,us,Rochester Hills,1706956505.90,1706974516_000158,1706974516_000159,18,+00:02.02,,Hansons-Brooks Distance Project,2,,5.0,1507.21,25.120166666666666
00:25:07.22,5M,5M,RJKSN2FC,444,444,00444,Colin Mickow,10:35:06 am,1706974505.91,05:06,05:02,11.80,03:10,03:08,18.99,6M~00:30:01~10:39 am,FINISH~02:14:59~12:24 pm,10:09:59 am,M,11,8,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.09,00:25:07.22,00:25:07.22,marathon,USA,us,Oswego,1706956505.91,1706974516_000155,1706981455_000417,19,+00:02.03,,,7,,5.0,1507.22,25.120333333333335
00:25:07.25,5M,5M,R5V97CW3,411,411,00411,Brian Shrader,10:35:06 am,1706974505.94,05:06,05:02,11.77,03:11,03:08,18.94,6M~00:29:58~10:39 am,FINISH~02:12:55~12:22 pm,10:09:59 am,M,9,8,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.89,00:25:07.25,00:25:07.25,marathon,USA,us,Cambridge,1706956505.94,1706974516_000085,1706974516_000448,20,+00:02.06,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706760150_brian-shrer2-1234.jpg?v=8,Saucony,-6,,5.0,1507.25,25.120833333333334
00:25:07.33,5M,5M,RPGNED2B,428,428,00428,Colin Bennie,10:35:07 am,1706974506.02,05:06,05:02,11.80,03:10,03:08,18.99,6M~00:30:02~10:40 am,FINISH~02:12:17~12:22 pm,10:09:59 am,M,16,15,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.09,00:25:07.33,00:25:07.33,marathon,USA,us,San Francisco,1706956506.02,1706974516_000164,1706981225_000134,21,+00:02.14,,Brooks,8,,5.0,1507.33,25.122166666666665
00:25:07.33,5M,5M,RNGK369U,431,431,00431,John Raneri,10:35:07 am,1706974506.02,05:05,05:02,11.83,03:10,03:08,19.03,6M~00:30:08~10:40 am,FINISH~02:29:52~12:39 pm,10:09:59 am,M,15,10,SPLIT4,05:05 min/mile,05:02 min/mile,00:05:04.41,00:25:07.33,00:25:07.33,marathon,USA,us,Flagstaff,1706956506.02,1706974518_000052,1706984591_000058,,,,McKirdy Trained,,,5.0,1507.33,25.122166666666665
00:25:07.34,5M,5M,RN5JTCEW,406,406,00406,Sam Chelanga,10:35:07 am,1706974506.03,05:06,05:02,11.77,03:11,03:08,18.94,6M~00:30:01~10:39 am,FINISH~02:21:11~12:31 pm,10:09:59 am,M,10,15,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.88,00:25:07.34,00:25:07.34,marathon,USA,us,Colorado Springs,1706956506.03,1706974516_000167,1706978966_000295,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706759877_sam-chelanga-4831.jpg?v=15,NIKE / U.S. Army WCAP,,,5.0,1507.34,25.122333333333334
00:25:07.38,5M,5M,R4KRN762,425,425,00425,Jacob Thomson,10:35:07 am,1706974506.07,05:06,05:02,11.78,03:10,03:08,18.96,6M~00:29:59~10:39 am,FINISH~02:12:56~12:22 pm,10:09:59 am,M,1,10,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.54,00:25:07.38,00:25:07.38,marathon,USA,us,Louisville,1706956506.07,1706974516_000126,1706978599_000105,,,,Under Armour,,,5.0,1507.38,25.123
00:25:07.40,5M,5M,RDJC2LAX,414,414,00414,Teshome Mekonen,10:35:07 am,1706974506.09,05:06,05:02,11.77,03:11,03:08,18.94,6M~00:29:57~10:39 am,FINISH~02:08:34~12:18 pm,10:09:59 am,M,7,12,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.82,00:25:07.40,00:25:07.40,marathon,USA,us,New York,1706956506.09,1706974516_000170,1706984412_000144,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706760427_teshome-asfaha-862.jpg?v=12,,,,5.0,1507.4,25.123333333333335
00:25:07.51,5M,5M,RBDHY3PZ,580,580,00580,Shadrack Biwott,10:35:07 am,1706974506.20,05:06,05:02,11.78,03:10,03:08,18.96,6M~00:30:02~10:40 am,FINISH~02:13:24~12:23 pm,10:09:59 am,M,13,12,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.60,00:25:07.51,00:25:07.51,marathon,USA,us,Folsom,1706956506.20,1706974516_000161,1706977681_000227,,,,SRA Elite,,,5.0,1507.51,25.125166666666665
00:25:07.53,5M,5M,RRZ8F3AD,403,403,00403,Abdi Abdirahman,10:35:07 am,1706974506.22,05:07,05:02,11.74,03:11,03:08,18.89,6M~00:30:02~10:40 am,FINISH~02:11:30~12:21 pm,10:09:59 am,M,14,12,SPLIT4,05:07 min/mile,05:02 min/mile,00:05:06.68,00:25:07.53,00:25:07.53,marathon,USA,us,Tucson,1706956506.22,1706974516_000183,1706977008_000069,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706759766_abdihakim-abdirahman-8638.png?v=12,ASICS,,,5.0,1507.53,25.1255
00:25:07.63,5M,5M,R3KFB24Y,602,602,00602,Joshua Kalapos,10:35:07 am,1706974506.32,05:06,05:02,11.78,03:10,03:08,18.96,6M~00:30:01~10:39 am,FINISH~02:14:26~12:24 pm,10:09:59 am,M,8,13,SPLIT4,05:06 min/mile,05:02 min/mile,00:05:05.54,00:25:07.63,00:25:07.63,marathon,USA,us,Somerville,1706956506.32,1706974516_000143,1706981387_000275,22,+00:02.44,,Boston Athletic Association,2,,5.0,1507.63,25.127166666666668
00:25:07.81,5M,5M,R8UW3T9G,490,490,00490,Aaron Davidson,10:35:07 am,1706974506.50,05:07,05:02,11.74,03:11,03:08,18.90,6M~00:30:18~10:40 am,FINISH~02:19:57~12:29 pm,10:09:59 am,M,1,4,SPLIT4,05:07 min/mile,05:02 min/mile,00:05:06.62,00:25:07.81,00:25:07.81,marathon,USA,us,Flagstaff,1706956506.50,1706974516_000198,1706974518_000076,23,+00:02.62,,,-13,,5.0,1507.81,25.130166666666664
