name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time,final_place
Austin Bogina,M,544,13M,67,-1,,13.0,01:07:11.33,4031.33,67.18883333333333,00:05:14.21,01:07:11.33,01:07:11.33,1706977030.02,1706959030.02,1,26.2,144.27349999999998,107
Evan Landes,M,454,13M,68,-6,,13.0,01:07:11.44,4031.44,67.19066666666667,00:05:15.07,01:07:11.44,01:07:11.44,1706977030.13,1706959030.13,1,26.2,145.45499999999998,115
Jonathan Aziz,M,462,13M,69,3,,13.0,01:07:11.48,4031.48,67.19133333333333,00:05:13.44,01:07:11.48,01:07:11.48,1706977030.17,1706959030.17,1,26.2,137.8311666666667,38
Ben Olson,M,469,13M,,,,13.0,01:07:11.69,4031.69,67.19483333333334,00:05:14.57,01:07:11.69,01:07:11.69,1706977030.38,1706959030.38,0,18.0,94.911,-1
Scott Nelson,M,563,13M,70,-6,,13.0,01:07:11.91,4031.91,67.1985,00:05:15.25,01:07:11.91,01:07:11.91,1706977030.60,1706959030.60,1,26.2,143.07116666666667,93
Mason Jones,M,473,13M,71,-13,,13.0,01:07:14.16,4034.16,67.236,00:05:28.30,01:07:14.16,01:07:14.16,1706977032.85,1706959032.85,1,26.2,141.96450000000002,80
Collin Buck,M,535,13M,72,-24,,13.0,01:07:20.41,4040.41,67.34016666666666,00:06:04.42,01:07:20.41,01:07:20.41,1706977039.10,1706959039.10,0,13.0,67.34016666666666,-1
Kristoffer Mugrage,M,457,13M,73,0,,13.0,01:07:26.53,4046.53,67.44216666666667,00:05:19.79,01:07:26.53,01:07:26.53,1706977045.22,1706959045.22,0,22.0,120.07766666666666,-1
Erik Linden,M,603,13M,74,1,,13.0,01:07:35.55,4055.55,67.5925,00:05:14.52,01:07:35.55,01:07:35.55,1706977054.24,1706959054.24,1,26.2,144.96916666666667,112
Edward Mulder,M,459,13M,75,2,,13.0,01:07:35.99,4055.99,67.59983333333334,00:05:14.24,01:07:35.99,01:07:35.99,1706977054.68,1706959054.68,1,26.2,144.71616666666665,111
Spencer Bossi-Johnson,M,527,13M,76,-2,,13.0,01:07:36.71,4056.71,67.61183333333334,00:05:22.92,01:07:36.71,01:07:36.71,1706977055.40,1706959055.40,1,26.2,138.24416666666667,42
Zack Holden,M,516,13M,77,2,,13.0,01:07:39.46,4059.46,67.65766666666667,00:05:14.36,01:07:39.46,01:07:39.46,1706977058.15,1706959058.15,1,26.2,137.832,39
Jason Weitzel,M,475,13M,78,6,,13.0,01:07:39.52,4059.52,67.65866666666666,00:05:13.45,01:07:39.52,01:07:39.52,1706977058.21,1706959058.21,1,26.2,149.42883333333333,135
John McGowan,M,575,13M,79,2,,13.0,01:07:40.15,4060.15,67.66916666666667,00:05:14.48,01:07:40.15,01:07:40.15,1706977058.84,1706959058.84,1,26.2,143.89233333333334,103
Alan Peterson,M,445,13M,80,8,,13.0,01:07:40.15,4060.15,67.66916666666667,00:05:13.43,01:07:40.15,01:07:40.15,1706977058.84,1706959058.84,1,26.2,136.91199999999998,33
Pardon Ndhlovu,M,456,13M,81,1,,13.0,01:07:40.24,4060.24,67.67066666666666,00:05:14.52,01:07:40.24,01:07:40.24,1706977058.93,1706959058.93,1,26.2,153.42133333333334,143
Caleb Kerr,M,449,13M,82,-4,,13.0,01:07:40.26,4060.26,67.671,00:05:15.30,01:07:40.26,01:07:40.26,1706977058.95,1706959058.95,1,26.2,138.82533333333333,48
Zach Herriott,M,465,13M,,,,13.0,01:07:40.46,4060.46,67.67433333333334,00:05:15.26,01:07:40.46,01:07:40.46,1706977059.15,1706959059.15,0,20.0,104.53133333333334,-1
Brian Masterson,M,480,13M,,,,13.0,01:07:40.48,4060.48,67.67466666666667,00:05:14.07,01:07:40.48,01:07:40.48,1706977059.17,1706959059.17,0,19.0,99.58133333333333,-1
Zachary Hine,M,533,13M,83,2,,13.0,01:07:40.61,4060.61,67.67683333333333,00:05:14.09,01:07:40.61,01:07:40.61,1706977059.30,1706959059.30,1,26.2,148.11666666666667,131
Clint McKelvey,M,498,13M,84,-4,,13.0,01:07:40.71,4060.71,67.6785,00:05:15.09,01:07:40.71,01:07:40.71,1706977059.40,1706959059.40,1,26.2,137.8845,40
William Loevner,M,514,13M,85,4,,13.0,01:07:40.71,4060.71,67.6785,00:05:13.94,01:07:40.71,01:07:40.71,1706977059.40,1706959059.40,1,26.2,142.165,82
Jacob Shiohira,M,499,13M,86,6,,13.0,01:07:41.00,4061.0,67.68333333333334,00:05:13.52,01:07:41.00,01:07:41.00,1706977059.69,1706959059.69,1,26.2,139.41766666666666,52
Michael Blaszczyk,M,504,13M,87,-4,,13.0,01:07:41.02,4061.02,67.68366666666667,00:05:15.25,01:07:41.02,01:07:41.02,1706977059.71,1706959059.71,1,26.2,140.81016666666667,66
Garret Lee,M,518,13M,88,-1,,13.0,01:07:41.34,4061.34,67.68900000000001,00:05:14.75,01:07:41.34,01:07:41.34,1706977060.03,1706959060.03,1,26.2,136.57250000000002,27
Dominic Hockenbury,M,540,13M,89,1,,13.0,01:07:41.35,4061.35,67.68916666666667,00:05:14.47,01:07:41.35,01:07:41.35,1706977060.04,1706959060.04,1,26.2,141.2485,72
Jackson Neff,M,460,13M,90,-4,,13.0,01:07:42.67,4062.67,67.71116666666667,00:05:16.12,01:07:42.67,01:07:42.67,1706977061.36,1706959061.36,1,26.2,141.76833333333335,76
Jack Mastandrea,M,567,13M,91,4,,13.0,01:07:52.61,4072.61,67.87683333333334,00:05:16.10,01:07:52.61,01:07:52.61,1706977071.30,1706959071.30,1,26.2,138.76066666666665,46
Emilio de la Torre,M,576,13M,92,1,,13.0,01:07:55.48,4075.48,67.92466666666667,00:05:27.65,01:07:55.48,01:07:55.48,1706977074.17,1706959074.17,0,14.0,73.34750000000001,-1
Will Cross,M,552,13M,,,,13.0,01:07:57.56,4077.56,67.95933333333333,00:05:30.55,01:07:57.56,01:07:57.56,1706977076.25,1706959076.25,0,15.0,79.34683333333334,-1
Owen Ritz,M,592,13M,93,-2,,13.0,01:07:59.35,4079.35,67.98916666666666,00:05:32.42,01:07:59.35,01:07:59.35,1706977078.04,1706959078.04,1,26.2,145.39583333333334,113
Kevin Lewis,M,439,13M,94,0,,13.0,01:08:15.49,4095.49,68.25816666666667,00:05:44.23,01:08:15.49,01:08:15.49,1706977094.18,1706959094.18,1,26.2,156.5618333333333,145
Thomas Slattery,M,464,13M,95,1,,13.0,01:08:15.97,4095.97,68.26616666666666,00:05:35.19,01:08:15.97,01:08:15.97,1706977094.66,1706959094.66,1,26.2,147.28699999999998,126
Weston Strum,M,562,13M,96,1,,13.0,01:08:16.29,4096.29,68.2715,00:05:29.10,01:08:16.29,01:08:16.29,1706977094.98,1706959094.98,0,19.0,100.61366666666666,-1
John Raneri,M,431,13M,,,,13.0,01:08:20.09,4100.09,68.33483333333334,00:05:54.51,01:08:20.09,01:08:20.09,1706977098.78,1706959098.78,0,21.0,120.03,-1
Benjamin Schneiderman,M,495,13M,97,6,,13.0,01:08:20.21,4100.21,68.33683333333333,00:05:16.99,01:08:20.21,01:08:20.21,1706977098.90,1706959098.90,1,26.2,138.70116666666667,45
Benjamin Decker,M,532,13M,98,13,,13.0,01:08:20.41,4100.41,68.34016666666666,00:05:16.09,01:08:20.41,01:08:20.41,1706977099.10,1706959099.10,1,26.2,139.57416666666668,54
Benjamin Payne,M,543,13M,99,7,,13.0,01:08:20.42,4100.42,68.34033333333333,00:05:16.85,01:08:20.42,01:08:20.42,1706977099.11,1706959099.11,1,26.2,137.07333333333332,34
Ryder Searle,M,591,13M,100,7,,13.0,01:08:20.56,4100.56,68.34266666666667,00:05:16.81,01:08:20.56,01:08:20.56,1706977099.25,1706959099.25,1,26.2,142.47083333333333,87
Joost Plaetinck,M,509,13M,101,1,,13.0,01:08:20.83,4100.83,68.34716666666667,00:05:18.00,01:08:20.83,01:08:20.83,1706977099.52,1706959099.52,1,26.2,142.31266666666667,84
Andrew Bowman,M,493,13M,102,-2,,13.0,01:08:21.16,4101.16,68.35266666666666,00:05:18.38,01:08:21.16,01:08:21.16,1706977099.85,1706959099.85,0,17.0,90.10166666666667,-1
Jesse Joseph,M,511,13M,103,10,,13.0,01:08:21.24,4101.24,68.354,00:05:13.74,01:08:21.24,01:08:21.24,1706977099.93,1706959099.93,1,26.2,141.69683333333333,75
Oscar Medina,M,583,13M,104,4,,13.0,01:08:21.47,4101.47,68.35783333333333,00:05:17.64,01:08:21.47,01:08:21.47,1706977100.16,1706959100.16,1,26.2,142.20566666666667,83
David Fuentes,M,503,13M,105,-6,,13.0,01:08:21.52,4101.52,68.35866666666668,00:05:28.16,01:08:21.52,01:08:21.52,1706977100.21,1706959100.21,1,26.2,141.61416666666668,74
Sam Geha,M,561,13M,106,-1,,13.0,01:08:21.68,4101.68,68.36133333333333,00:05:18.16,01:08:21.68,01:08:21.68,1706977100.37,1706959100.37,1,26.2,142.91616666666667,91
Tyler Jermann,M,451,13M,107,5,,13.0,01:08:21.74,4101.74,68.36233333333332,00:05:17.38,01:08:21.74,01:08:21.74,1706977100.43,1706959100.43,1,26.2,146.00050000000002,122
William Norris,M,463,13M,108,-7,,13.0,01:08:21.91,4101.91,68.36516666666667,00:05:19.09,01:08:21.91,01:08:21.91,1706977100.60,1706959100.60,1,26.2,140.6465,63
Grayson Hough,M,524,13M,109,-5,,13.0,01:08:21.91,4101.91,68.36516666666667,00:05:18.60,01:08:21.91,01:08:21.91,1706977100.60,1706959100.60,1,26.2,142.38216666666668,85
Nick Wolk,M,570,13M,110,-1,,13.0,01:08:22.13,4102.13,68.36883333333334,00:05:18.06,01:08:22.13,01:08:22.13,1706977100.82,1706959100.82,1,26.2,140.87583333333333,67
Charles Lawrence,M,488,13M,,,,13.0,01:08:22.29,4102.29,68.3715,00:05:17.91,01:08:22.29,01:08:22.29,1706977100.98,1706959100.98,0,14.0,73.96033333333334,-1
Mitch Ammons,M,483,13M,111,-1,,13.0,01:08:22.50,4102.5,68.375,00:05:18.28,01:08:22.50,01:08:22.50,1706977101.19,1706959101.19,1,26.2,146.03816666666668,123
Noah Droddy,M,476,13M,,,,13.0,01:08:23.71,4103.71,68.39516666666667,00:05:47.95,01:08:23.71,01:08:23.71,1706977102.40,1706959102.40,0,14.0,74.81649999999999,-1
Cameron Dickson,M,545,13M,112,-14,,13.0,01:08:28.25,4108.25,68.47083333333333,00:05:39.97,01:08:28.25,01:08:28.25,1706977106.94,1706959106.94,1,26.2,149.49883333333335,136
Ryan Jara,M,553,13M,113,1,,13.0,01:08:30.04,4110.04,68.50066666666666,00:05:19.15,01:08:30.04,01:08:30.04,1706977108.73,1706959108.73,1,26.2,143.60750000000002,99
Colin Martin,M,572,13M,114,3,,13.0,01:08:35.66,4115.66,68.59433333333332,00:05:19.23,01:08:35.66,01:08:35.66,1706977114.35,1706959114.35,1,26.2,140.91400000000002,68
Mitchell Klingler,M,494,13M,115,3,,13.0,01:08:35.96,4115.96,68.59933333333333,00:05:19.48,01:08:35.96,01:08:35.96,1706977114.65,1706959114.65,1,26.2,141.9025,79
Matthew Welch,M,549,13M,,,,13.0,01:08:37.65,4117.65,68.6275,00:05:32.17,01:08:37.65,01:08:37.65,1706977116.34,1706959116.34,0,18.0,98.31416666666668,-1
Jordan Daniel,M,536,13M,116,-1,,13.0,01:08:39.40,4119.4,68.65666666666667,00:05:23.63,01:08:39.40,01:08:39.40,1706977118.09,1706959118.09,1,26.2,142.41266666666667,86
Jarrod Ottman,M,497,13M,117,5,,13.0,01:08:46.19,4126.19,68.76983333333332,00:05:19.43,01:08:46.19,01:08:46.19,1706977124.88,1706959124.88,1,26.2,148.50799999999998,133
Marcos Bailon,M,590,13M,118,5,,13.0,01:08:46.52,4126.52,68.77533333333334,00:05:19.54,01:08:46.52,01:08:46.52,1706977125.21,1706959125.21,1,26.2,141.10516666666666,70
Alexander Burks,M,542,13M,119,7,,13.0,01:08:46.59,4126.59,68.7765,00:05:16.26,01:08:46.59,01:08:46.59,1706977125.28,1706959125.28,1,26.2,138.45333333333335,43
Ryan Root,M,487,13M,120,1,,13.0,01:08:46.60,4126.6,68.77666666666667,00:05:20.13,01:08:46.60,01:08:46.60,1706977125.29,1706959125.29,1,26.2,144.54966666666667,110
Kevin McDonnell,M,558,13M,121,-2,,13.0,01:08:46.64,4126.64,68.77733333333335,00:05:24.23,01:08:46.64,01:08:46.64,1706977125.33,1706959125.33,1,26.2,140.1595,58
Michael Duggan,M,600,13M,122,-2,,13.0,01:08:46.96,4126.96,68.78266666666667,00:05:24.53,01:08:46.96,01:08:46.96,1706977125.65,1706959125.65,1,26.2,140.0465,57
Zachary Ornelas,M,484,13M,123,1,,13.0,01:08:54.47,4134.47,68.90783333333334,00:05:26.26,01:08:54.47,01:08:54.47,1706977133.16,1706959133.16,1,26.2,144.12983333333335,105
Connor Rockett,M,508,13M,124,1,,13.0,01:08:55.71,4135.71,68.9285,00:05:26.11,01:08:55.71,01:08:55.71,1706977134.40,1706959134.40,1,26.2,147.38566666666665,127
Kevin Wood,M,566,13M,,,,13.0,01:08:56.42,4136.42,68.94033333333333,00:05:21.30,01:08:56.42,01:08:56.42,1706977135.11,1706959135.11,0,21.0,117.29533333333333,-1
Chad Beyer,M,507,13M,125,4,,13.0,01:08:56.43,4136.43,68.9405,00:05:19.90,01:08:56.43,01:08:56.43,1706977135.12,1706959135.12,1,26.2,148.96966666666668,134
Andrew McCann,M,528,13M,126,1,,13.0,01:08:56.43,4136.43,68.9405,00:05:20.73,01:08:56.43,01:08:56.43,1706977135.12,1706959135.12,1,26.2,143.74016666666665,101
Adam Wollant,M,601,13M,127,4,,13.0,01:08:57.25,4137.25,68.95416666666667,00:05:19.32,01:08:57.25,01:08:57.25,1706977135.94,1706959135.94,1,26.2,145.4215,114
Riley Cook,M,559,13M,128,0,,13.0,01:08:57.98,4137.98,68.96633333333332,00:05:21.54,01:08:57.98,01:08:57.98,1706977136.67,1706959136.67,1,26.2,142.88216666666668,90
Jesse Davis,M,571,13M,129,3,,13.0,01:08:58.71,4138.71,68.9785,00:05:20.59,01:08:58.71,01:08:58.71,1706977137.40,1706959137.40,1,26.2,144.27833333333334,108
Mark Messmer,M,564,13M,130,0,,13.0,01:08:59.21,4139.21,68.98683333333334,00:05:21.76,01:08:59.21,01:08:59.21,1706977137.90,1706959137.90,1,26.2,145.84283333333332,120
John Dewitt,M,541,13M,131,6,,13.0,01:08:59.53,4139.53,68.99216666666666,00:05:12.76,01:08:59.53,01:08:59.53,1706977138.22,1706959138.22,1,26.2,139.26316666666668,51
Matt Gillette,M,597,13M,132,2,,13.0,01:09:03.11,4143.11,69.05183333333333,00:05:22.28,01:09:03.11,01:09:03.11,1706977141.80,1706959141.80,1,26.2,139.696,55
Jonathan Mott,M,555,13M,133,2,,13.0,01:09:04.63,4144.63,69.07716666666667,00:05:20.32,01:09:04.63,01:09:04.63,1706977143.32,1706959143.32,1,26.2,143.31283333333334,96
James Withers,M,569,13M,134,-1,,13.0,01:09:06.64,4146.64,69.11066666666667,00:05:28.25,01:09:06.64,01:09:06.64,1706977145.33,1706959145.33,1,26.2,142.518,88
Reid Buchanan,M,441,13M,135,-59,,13.0,01:09:07.33,4147.33,69.12216666666667,00:06:45.72,01:09:07.33,01:09:07.33,1706977146.02,1706959146.02,0,13.0,69.12216666666667,-1
Dylan Belles,M,577,13M,136,0,,13.0,01:09:09.36,4149.36,69.15599999999999,00:05:24.31,01:09:09.36,01:09:09.36,1706977148.05,1706959148.05,1,26.2,145.97400000000002,121
Ryan Cutter,M,565,13M,137,2,,13.0,01:09:13.13,4153.13,69.21883333333334,00:05:18.97,01:09:13.13,01:09:13.13,1706977151.82,1706959151.82,1,26.2,143.39849999999998,97
Aaron Davidson,M,490,13M,138,-22,,13.0,01:09:17.81,4157.81,69.29683333333334,00:06:01.62,01:09:17.81,01:09:17.81,1706977156.50,1706959156.50,0,13.0,69.29683333333334,-1
Daniel Docherty,M,529,13M,139,4,,13.0,01:09:29.80,4169.8,69.49666666666667,00:05:21.63,01:09:29.80,01:09:29.80,1706977168.49,1706959168.49,1,26.2,140.66966666666667,64
Noah Steffen,M,521,13M,140,-2,,13.0,01:09:30.21,4170.21,69.5035,00:05:42.04,01:09:30.21,01:09:30.21,1706977168.90,1706959168.90,1,26.2,150.9865,140
Prescott Leach,M,568,13M,141,3,,13.0,01:09:30.36,4170.36,69.506,00:05:22.00,01:09:30.36,01:09:30.36,1706977169.05,1706959169.05,1,26.2,141.11666666666667,71
Henry Sterling,M,546,13M,142,0,,13.0,01:09:30.58,4170.58,69.50966666666666,00:05:22.91,01:09:30.58,01:09:30.58,1706977169.27,1706959169.27,1,26.2,147.2275,125
Phillip Reid,M,506,13M,143,-2,,13.0,01:09:40.31,4180.31,69.67183333333334,00:05:33.92,01:09:40.31,01:09:40.31,1706977179.00,1706959179.00,1,26.2,145.67616666666666,118
Jason Salyer,M,554,13M,144,-4,,13.0,01:09:42.76,4182.76,69.71266666666666,00:05:41.46,01:09:42.76,01:09:42.76,1706977181.45,1706959181.45,0,17.0,93.45100000000001,-1
Alberto Mena,M,526,13M,145,2,,13.0,01:09:42.76,4182.76,69.71266666666666,00:05:26.13,01:09:42.76,01:09:42.76,1706977181.45,1706959181.45,1,26.2,141.82833333333335,78
Zachary Ripley,M,500,13M,146,0,,13.0,01:09:44.68,4184.68,69.74466666666667,00:05:32.02,01:09:44.68,01:09:44.68,1706977183.37,1706959183.37,1,26.2,157.79833333333332,146
Marcus Graham,M,574,13M,147,3,,13.0,01:09:45.40,4185.4,69.75666666666666,00:05:15.44,01:09:45.40,01:09:45.40,1706977184.09,1706959184.09,1,26.2,144.39583333333334,109
Adam Sjolund,M,522,13M,148,-3,,13.0,01:09:45.75,4185.75,69.7625,00:05:34.59,01:09:45.75,01:09:45.75,1706977184.44,1706959184.44,1,26.2,153.9495,144
Travis Morrison,M,474,13M,149,-1,,13.0,01:09:52.97,4192.97,69.88283333333334,00:05:34.85,01:09:52.97,01:09:52.97,1706977191.66,1706959191.66,1,26.2,148.09166666666667,130
Brian Harvey,M,584,13M,150,-1,,13.0,01:09:56.32,4196.32,69.93866666666666,00:05:29.04,01:09:56.32,01:09:56.32,1706977195.01,1706959195.01,1,26.2,143.779,102
Matt Lenehan,M,538,13M,151,0,,13.0,01:10:17.70,4217.7,70.295,00:05:43.83,01:10:17.70,01:10:17.70,1706977216.39,1706959216.39,1,26.2,150.37449999999998,137
Henry Williams,M,594,13M,152,6,,13.0,01:10:24.96,4224.96,70.416,00:05:31.48,01:10:24.96,01:10:24.96,1706977223.65,1706959223.65,1,26.2,151.60983333333334,141
Isaac Benz,M,537,13M,153,-1,,13.0,01:10:25.37,4225.37,70.42283333333333,00:05:37.61,01:10:25.37,01:10:25.37,1706977224.06,1706959224.06,0,17.0,93.0705,-1
Spencer Friske,M,598,13M,154,2,,13.0,01:10:25.71,4225.71,70.4285,00:05:32.44,01:10:25.71,01:10:25.71,1706977224.40,1706959224.40,1,26.2,145.725,119
Johnny Rutford,M,595,13M,155,4,,13.0,01:10:25.75,4225.75,70.42916666666666,00:05:31.69,01:10:25.75,01:10:25.75,1706977224.44,1706959224.44,1,26.2,143.60566666666668,98
Johnny Hogue,M,587,13M,156,-3,,13.0,01:10:25.84,4225.84,70.43066666666667,00:05:33.02,01:10:25.84,01:10:25.84,1706977224.53,1706959224.53,1,26.2,150.77516666666668,138
Daniel Schubert,M,588,13M,157,0,,13.0,01:10:25.94,4225.94,70.43233333333333,00:05:32.52,01:10:25.94,01:10:25.94,1706977224.63,1706959224.63,1,26.2,148.15883333333335,132
Duriel Hardy,M,599,13M,158,-3,,13.0,01:10:26.22,4226.22,70.437,00:05:33.29,01:10:26.22,01:10:26.22,1706977224.91,1706959224.91,1,26.2,143.708,100
Paxton Smith,M,557,13M,159,-5,,13.0,01:10:26.32,4226.32,70.43866666666666,00:05:33.45,01:10:26.32,01:10:26.32,1706977225.01,1706959225.01,1,26.2,145.63333333333333,117
Kurt Roeser,M,560,13M,160,1,,13.0,01:10:54.93,4254.93,70.91550000000001,00:05:39.34,01:10:54.93,01:10:54.93,1706977253.62,1706959253.62,1,26.2,150.90433333333334,139
Brendan Martin,M,479,13M,161,1,,13.0,01:10:56.12,4256.12,70.93533333333333,00:05:40.16,01:10:56.12,01:10:56.12,1706977254.81,1706959254.81,1,26.2,147.43800000000002,128
Sergio Reyes,M,491,13M,,,,13.0,01:11:15.68,4275.68,71.26133333333334,00:05:57.40,01:11:15.68,01:11:15.68,1706977274.37,1706959274.37,0,18.0,100.91566666666667,-1
Tyler Sickler,M,519,13M,162,-2,,13.0,01:11:19.29,4279.29,71.3215,00:06:10.24,01:11:19.29,01:11:19.29,1706977277.98,1706959277.98,1,26.2,158.58866666666665,147
Alexander Taylor,M,611,13M,163,2,,13.0,01:11:43.68,4303.68,71.72800000000001,00:05:46.75,01:11:43.68,01:11:43.68,1706977302.37,1706959302.37,0,18.0,99.643,-1
Jakob Kintzele,M,589,13M,164,0,,13.0,01:11:44.37,4304.37,71.73949999999999,00:05:47.99,01:11:44.37,01:11:44.37,1706977303.06,1706959303.06,1,26.2,161.93916666666667,148
Matthew Rand,M,539,13M,165,-2,,13.0,01:11:44.71,4304.71,71.74516666666666,00:06:16.76,01:11:44.71,01:11:44.71,1706977303.40,1706959303.40,1,26.2,170.569,150
Swarnjit Boyal,M,496,13M,166,0,,13.0,01:11:52.16,4312.16,71.86933333333333,00:05:52.57,01:11:52.16,01:11:52.16,1706977310.85,1706959310.85,1,26.2,152.50466666666668,142
Daniel Vassallo,M,582,13M,167,0,,13.0,01:12:00.25,4320.25,72.00416666666666,00:05:43.42,01:12:00.25,01:12:00.25,1706977318.94,1706959318.94,1,26.2,147.50533333333334,129
Samuel Doud,M,472,13M,,,,13.0,01:12:51.50,4371.5,72.85833333333333,00:06:11.41,01:12:51.50,01:12:51.50,1706977370.19,1706959370.19,0,13.0,72.85833333333333,-1
Kevin Colon,M,585,13M,168,0,,13.0,01:13:37.59,4417.59,73.62650000000001,00:06:14.89,01:13:37.59,01:13:37.59,1706977416.28,1706959416.28,1,26.2,165.15050000000002,149
Teshome Mekonen,M,414,14M,,,,14.0,01:08:25.66,4105.66,68.42766666666667,00:04:18.74,01:08:25.66,01:08:25.66,1706977104.35,1706959104.35,0,19.0,93.1905,-1
Conner Mantz,M,404,14M,1,1,,14.0,01:08:25.68,4105.68,68.42800000000001,00:04:18.49,01:08:25.68,01:08:25.68,1706977104.37,1706959104.37,1,26.2,129.06866666666667,1
Zachery Panning,M,408,14M,2,-1,,14.0,01:08:25.69,4105.69,68.42816666666666,00:04:18.98,01:08:25.69,01:08:25.69,1706977104.38,1706959104.38,1,26.2,130.82533333333333,6
Galen Rupp,M,401,14M,3,1,,14.0,01:08:26.40,4106.4,68.44,00:04:18.75,01:08:26.40,01:08:26.40,1706977105.09,1706959105.09,1,26.2,134.11350000000002,16
Leonard Korir,M,409,14M,4,3,,14.0,01:08:26.48,4106.48,68.44133333333333,00:04:18.33,01:08:26.48,01:08:26.48,1706977105.17,1706959105.17,1,26.2,129.9425,3
Andrew Colley,M,421,14M,,,,14.0,01:08:26.52,4106.52,68.44200000000001,00:04:18.54,01:08:26.52,01:08:26.52,1706977105.21,1706959105.21,0,19.0,92.61833333333334,-1
Clayton Young,M,405,14M,5,-2,,14.0,01:08:26.57,4106.57,68.44283333333333,00:04:19.11,01:08:26.57,01:08:26.57,1706977105.26,1706959105.26,1,26.2,129.0885,2
Shadrack Kipchirchir,M,434,14M,6,0,,14.0,01:08:27.10,4107.1,68.45166666666667,00:04:18.98,01:08:27.10,01:08:27.10,1706977105.79,1706959105.79,1,26.2,140.00516666666667,56
Elkanah Kibet,M,418,14M,7,-2,,14.0,01:08:27.26,4107.26,68.45433333333334,00:04:19.48,01:08:27.26,01:08:27.26,1706977105.95,1706959105.95,1,26.2,130.02583333333334,4
Nathan Martin,M,419,14M,8,0,,14.0,01:08:27.37,4107.37,68.45616666666666,00:04:18.40,01:08:27.37,01:08:27.37,1706977106.06,1706959106.06,1,26.2,130.98833333333334,7
CJ Albertson,M,415,14M,9,0,,14.0,01:08:36.53,4116.53,68.60883333333332,00:04:23.81,01:08:36.53,01:08:36.53,1706977115.22,1706959115.22,1,26.2,130.11466666666666,5
Biya Simbassa,M,416,14M,10,1,,14.0,01:08:45.83,4125.83,68.76383333333334,00:04:22.40,01:08:45.83,01:08:45.83,1706977124.52,1706959124.52,1,26.2,132.34833333333333,11
Frank Lara,M,424,14M,11,1,,14.0,01:08:46.26,4126.26,68.771,00:04:21.90,01:08:46.26,01:08:46.26,1706977124.95,1706959124.95,1,26.2,134.91366666666667,19
Nicolas Montanez,M,413,14M,12,-2,,14.0,01:09:00.82,4140.82,69.01366666666667,00:04:39.64,01:09:00.82,01:09:00.82,1706977139.51,1706959139.51,1,26.2,139.13633333333334,49
Paul Chelimo,M,605,14M,13,0,,14.0,01:09:08.04,4148.04,69.134,00:04:31.50,01:09:08.04,01:09:08.04,1706977146.73,1706959146.73,0,17.0,84.523,-1
Daniel Mesfun,M,432,14M,14,0,,14.0,01:09:20.85,4160.85,69.34750000000001,00:04:30.49,01:09:20.85,01:09:20.85,1706977159.54,1706959159.54,1,26.2,134.05433333333335,15
Brian Shrader,M,411,14M,15,0,,14.0,01:09:28.02,4168.02,69.46700000000001,00:04:36.17,01:09:28.02,01:09:28.02,1706977166.71,1706959166.71,0,17.0,86.18483333333333,-1
Matthew McDonald,M,412,14M,16,0,,14.0,01:09:49.48,4189.48,69.82466666666666,00:04:42.01,01:09:49.48,01:09:49.48,1706977188.17,1706959188.17,1,26.2,140.749,65
Reed Fischer,M,420,14M,17,1,,14.0,01:09:57.93,4197.93,69.9655,00:04:27.10,01:09:57.93,01:09:57.93,1706977196.62,1706959196.62,1,26.2,131.5625,9
Jacob Thomson,M,425,14M,,,,14.0,01:09:58.24,4198.24,69.97066666666666,00:04:27.20,01:09:58.24,01:09:58.24,1706977196.93,1706959196.93,0,16.0,81.13516666666666,-1
Futsum Zienasellassie,M,410,14M,18,1,,14.0,01:09:58.32,4198.32,69.972,00:04:27.08,01:09:58.32,01:09:58.32,1706977197.01,1706959197.01,1,26.2,133.95516666666668,14
Josh Izewski,M,422,14M,19,3,,14.0,01:09:58.93,4198.93,69.98216666666667,00:04:27.49,01:09:58.93,01:09:58.93,1706977197.62,1706959197.62,1,26.2,131.137,8
Joel Reichow,M,417,14M,20,-3,,14.0,01:09:59.05,4199.05,69.98416666666667,00:04:32.47,01:09:59.05,01:09:59.05,1706977197.74,1706959197.74,1,26.2,136.605,28
Connor Winter,M,471,14M,21,0,,14.0,01:09:59.20,4199.2,69.98666666666666,00:04:27.86,01:09:59.20,01:09:59.20,1706977197.89,1706959197.89,1,26.2,133.0445,12
Habtamu Cheney,M,489,14M,22,4,,14.0,01:09:59.78,4199.78,69.99633333333333,00:04:27.91,01:09:59.78,01:09:59.78,1706977198.47,1706959198.47,1,26.2,135.71416666666667,22
