name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time
Katie Florio,F,186,6M,133,0,,6.0,00:38:47.37,2327.37,38.7895,00:06:25.24,00:38:47.37,00:38:47.37,1706975925.61,1706957925.61,1,26.2,169.8665
Maegan Krifchin,F,129,6M,,,,6.0,00:41:44.29,2504.29,41.738166666666665,00:07:11.92,00:41:44.29,00:41:44.29,1706976102.53,1706958102.53,0,18.0,131.34916666666666
Sofie Schunk,F,224,6M,134,0,,6.0,00:42:12.63,2532.63,42.2105,00:07:29.98,00:42:12.63,00:42:12.63,1706976130.87,1706958130.87,1,26.2,202.41833333333335
Emily Sisson,F,103,7M,1,2,,7.0,00:37:55.18,2275.18,37.919666666666664,00:05:23.89,00:37:55.18,00:37:55.18,1706975873.42,1706957873.42,1,26.2,142.68866666666665
Emily Durgin,F,117,7M,2,8,,7.0,00:37:55.18,2275.18,37.919666666666664,00:05:23.47,00:37:55.18,00:37:55.18,1706975873.42,1706957873.42,1,26.2,147.92283333333336
Keira D'Amato,F,104,7M,3,1,,7.0,00:37:55.33,2275.33,37.92216666666666,00:05:24.03,00:37:55.33,00:37:55.33,1706975873.57,1706957873.57,0,20.0,111.15450000000001
Sara Hall,F,106,7M,4,-3,,7.0,00:37:55.33,2275.33,37.92216666666666,00:05:24.52,00:37:55.33,00:37:55.33,1706975873.57,1706957873.57,1,26.2,146.08783333333335
Fiona O'Keeffe,F,256,7M,5,-3,,7.0,00:37:55.46,2275.46,37.92433333333334,00:05:24.35,00:37:55.46,00:37:55.46,1706975873.70,1706957873.70,1,26.2,142.156
Makenna Myler,F,150,7M,6,2,,7.0,00:37:55.49,2275.49,37.92483333333333,00:05:23.99,00:37:55.49,00:37:55.49,1706975873.73,1706957873.73,1,26.2,146.22833333333335
Caroline Rotich,F,140,7M,7,0,,7.0,00:37:56.06,2276.06,37.934333333333335,00:05:24.60,00:37:56.06,00:37:56.06,1706975874.30,1706957874.30,1,26.2,146.15633333333332
Betsy Saina,F,105,7M,8,-2,,7.0,00:37:56.34,2276.34,37.939,00:05:24.90,00:37:56.34,00:37:56.34,1706975874.58,1706957874.58,0,22.0,136.88783333333333
Natosha Rogers,F,258,7M,9,0,,7.0,00:37:56.48,2276.48,37.94133333333333,00:05:24.85,00:37:56.48,00:37:56.48,1706975874.72,1706957874.72,1,26.2,154.83683333333332
Dakotah Lindwurm,F,111,7M,10,-5,,7.0,00:37:56.56,2276.56,37.94266666666667,00:05:25.18,00:37:56.56,00:37:56.56,1706975874.80,1706957874.80,1,26.2,145.5031666666667
Lindsay Flanagan,F,112,7M,11,0,,7.0,00:37:57.41,2277.41,37.95683333333333,00:05:25.45,00:37:57.41,00:37:57.41,1706975875.65,1706957875.65,1,26.2,146.41466666666665
Annie Frisbie,F,124,7M,12,0,,7.0,00:37:57.73,2277.73,37.96216666666667,00:05:24.95,00:37:57.73,00:37:57.73,1706975875.97,1706957875.97,1,26.2,147.92916666666667
Nell Rojas,F,113,7M,,,,7.0,00:37:58.69,2278.69,37.97816666666667,00:05:27.20,00:37:58.69,00:37:58.69,1706975876.93,1706957876.93,0,19.0,105.06383333333333
Aliphine Tuliamuk,F,101,7M,,,,7.0,00:38:04.25,2284.25,38.07083333333333,00:05:32.48,00:38:04.25,00:38:04.25,1706975882.49,1706957882.49,0,10.0,55.34016666666666
Sara Vaughn,F,108,7M,13,2,,7.0,00:38:36.23,2316.23,38.603833333333334,00:05:36.42,00:38:36.23,00:38:36.23,1706975914.47,1706957914.47,0,18.0,102.90583333333333
Jessica McClain,F,130,7M,14,2,,7.0,00:38:36.26,2316.26,38.60433333333334,00:05:36.43,00:38:36.26,00:38:36.26,1706975914.50,1706957914.50,1,26.2,145.75666666666666
Molly Bookmyer,F,137,7M,,,,7.0,00:38:36.44,2316.44,38.60733333333334,00:05:29.79,00:38:36.44,00:38:36.44,1706975914.68,1706957914.68,0,12.0,68.03766666666667
Gabriella Rooker,F,110,7M,15,-2,,7.0,00:38:37.74,2317.74,38.629,00:05:38.29,00:38:37.74,00:38:37.74,1706975915.98,1706957915.98,1,26.2,151.408
Sarah Sellers,F,114,7M,16,1,,7.0,00:38:38.45,2318.45,38.64083333333333,00:05:38.25,00:38:38.45,00:38:38.45,1706975916.69,1706957916.69,1,26.2,150.27616666666665
Kellyn Taylor,F,133,7M,17,-3,,7.0,00:38:39.31,2319.31,38.655166666666666,00:05:39.76,00:38:39.31,00:38:39.31,1706975917.55,1706957917.55,1,26.2,150.46533333333335
Jenny Simpson,F,254,7M,,,,7.0,00:38:47.75,2327.75,38.795833333333334,00:05:36.58,00:38:47.75,00:38:47.75,1706975925.99,1706957925.99,0,18.0,105.36883333333334
Jessa Hanson,F,260,7M,18,3,,7.0,00:38:53.83,2333.83,38.897166666666664,00:05:34.54,00:38:53.83,00:38:53.83,1706975932.07,1706957932.07,1,26.2,151.03333333333333
Molly Grabill,F,131,7M,19,1,,7.0,00:38:54.03,2334.03,38.9005,00:05:34.85,00:38:54.03,00:38:54.03,1706975932.27,1706957932.27,1,26.2,150.25516666666667
Savannah Berry,F,127,7M,20,2,,7.0,00:38:54.10,2334.1,38.901666666666664,00:05:34.60,00:38:54.10,00:38:54.10,1706975932.34,1706957932.34,1,26.2,149.2815
Des Linden,F,119,7M,21,-3,,7.0,00:38:54.15,2334.15,38.9025,00:05:35.86,00:38:54.15,00:38:54.15,1706975932.39,1706957932.39,1,26.2,148.0618333333333
Amber Zimmerman,F,147,7M,22,5,,7.0,00:38:54.28,2334.28,38.90466666666667,00:05:33.69,00:38:54.28,00:38:54.28,1706975932.52,1706957932.52,1,26.2,154.965
Marybeth Chelanga,F,257,7M,23,-4,,7.0,00:38:54.35,2334.35,38.905833333333334,00:05:35.90,00:38:54.35,00:38:54.35,1706975932.59,1706957932.59,1,26.2,153.5385
Margareta Montoya,F,122,7M,24,2,,7.0,00:38:54.47,2334.47,38.90783333333333,00:05:34.26,00:38:54.47,00:38:54.47,1706975932.71,1706957932.71,1,26.2,153.18716666666666
Elvin Kibet,F,261,7M,25,-1,,7.0,00:38:54.63,2334.63,38.9105,00:05:34.73,00:38:54.63,00:38:54.63,1706975932.87,1706957932.87,1,26.2,160.04633333333334
Jacqueline Gaughan,F,118,7M,26,-1,,7.0,00:38:55.30,2335.3,38.92166666666667,00:05:35.15,00:38:55.30,00:38:55.30,1706975933.54,1706957933.54,1,26.2,154.19983333333332
Lauren Hagans,F,115,7M,27,2,,7.0,00:39:11.18,2351.18,39.18633333333333,00:05:42.13,00:39:11.18,00:39:11.18,1706975949.42,1706957949.42,0,10.0,56.421166666666664
Tristin van Ord,F,116,7M,28,2,,7.0,00:39:12.67,2352.67,39.21116666666667,00:05:39.86,00:39:12.67,00:39:12.67,1706975950.91,1706957950.91,1,26.2,150.75916666666666
Laura Thweatt,F,144,7M,29,-1,,7.0,00:39:13.34,2353.34,39.22233333333334,00:05:48.94,00:39:13.34,00:39:13.34,1706975951.58,1706957951.58,0,19.0,111.95100000000001
Sarah Buchanan,F,153,7M,30,1,,7.0,00:39:15.34,2355.34,39.25566666666667,00:05:42.29,00:39:15.34,00:39:15.34,1706975953.58,1706957953.58,0,21.0,121.39233333333333
Erika Kemp,F,168,7M,31,-8,,7.0,00:39:16.41,2356.41,39.2735,00:05:56.74,00:39:16.41,00:39:16.41,1706975954.65,1706957954.65,0,12.0,69.18
Olivia Pratt,F,173,7M,32,1,,7.0,00:39:32.48,2372.48,39.541333333333334,00:05:37.01,00:39:32.48,00:39:32.48,1706975970.72,1706957970.72,1,26.2,159.476
Amy Davis,F,259,7M,33,2,,7.0,00:39:33.04,2373.04,39.550666666666665,00:05:37.19,00:39:33.04,00:39:33.04,1706975971.28,1706957971.28,1,26.2,153.14333333333335
Jessie Cardin,F,164,7M,34,0,,7.0,00:39:33.09,2373.09,39.551500000000004,00:05:37.41,00:39:33.09,00:39:33.09,1706975971.33,1706957971.33,0,21.0,121.25766666666667
Kelsey Bruce,F,190,7M,35,2,,7.0,00:39:33.98,2373.98,39.56633333333333,00:05:37.60,00:39:33.98,00:39:33.98,1706975972.22,1706957972.22,1,26.2,159.09033333333335
Anne-Marie Blaney,F,146,7M,36,0,,7.0,00:39:34.17,2374.17,39.5695,00:05:38.19,00:39:34.17,00:39:34.17,1706975972.41,1706957972.41,1,26.2,150.70366666666666
Kathy Vandehy,F,132,7M,37,-5,,7.0,00:39:34.30,2374.3,39.57166666666667,00:05:48.16,00:39:34.30,00:39:34.30,1706975972.54,1706957972.54,1,26.2,160.4775
Molly Huddle,F,152,7M,,,,7.0,00:39:34.49,2374.49,39.57483333333333,00:05:42.01,00:39:34.49,00:39:34.49,1706975972.73,1706957972.73,0,17.0,98.90516666666667
Carrie Verdon,F,182,7M,38,1,,7.0,00:39:34.99,2374.99,39.58316666666666,00:05:38.25,00:39:34.99,00:39:34.99,1706975973.23,1706957973.23,1,26.2,159.40666666666667
Katja Goldring,F,126,7M,39,-1,,7.0,00:39:35.28,2375.28,39.588,00:05:38.80,00:39:35.28,00:39:35.28,1706975973.52,1706957973.52,1,26.2,154.39316666666667
Brittney Feivor,F,155,7M,40,2,,7.0,00:39:52.93,2392.93,39.88216666666666,00:05:40.90,00:39:52.93,00:39:52.93,1706975991.17,1706957991.17,1,26.2,154.86866666666668
Andrea Pomaranski,F,141,7M,41,0,,7.0,00:39:53.47,2393.47,39.89116666666666,00:05:41.53,00:39:53.47,00:39:53.47,1706975991.71,1706957991.71,1,26.2,154.58166666666665
Annie Heffernan,F,179,7M,42,-2,,7.0,00:40:03.13,2403.13,40.05216666666667,00:05:59.07,00:40:03.13,00:40:03.13,1706976001.37,1706958001.37,1,26.2,169.8493333333333
Bria Wetsch,F,123,7M,43,0,,7.0,00:40:09.50,2409.5,40.15833333333333,00:05:47.59,00:40:09.50,00:40:09.50,1706976007.74,1706958007.74,1,26.2,155.99616666666668
Tori Parkinson,F,154,7M,44,0,,7.0,00:40:12.87,2412.87,40.2145,00:05:41.70,00:40:12.87,00:40:12.87,1706976011.11,1706958011.11,1,26.2,156.70433333333332
Neely Gracey,F,135,7M,45,0,,7.0,00:40:13.81,2413.81,40.23016666666667,00:05:42.46,00:40:13.81,00:40:13.81,1706976012.05,1706958012.05,1,26.2,157.14716666666666
Julia Vasquez,F,236,7M,46,0,,7.0,00:40:23.14,2423.14,40.385666666666665,00:05:48.17,00:40:23.14,00:40:23.14,1706976021.38,1706958021.38,1,26.2,166.969
Roberta Groner,F,148,7M,47,1,,7.0,00:40:44.59,2444.59,40.74316666666667,00:05:48.00,00:40:44.59,00:40:44.59,1706976042.83,1706958042.83,1,26.2,153.53866666666667
Katie Kellner,F,157,7M,48,-1,,7.0,00:40:45.20,2445.2,40.75333333333333,00:05:49.16,00:40:45.20,00:40:45.20,1706976043.44,1706958043.44,1,26.2,156.10166666666666
Emma Huston,F,177,7M,49,1,,7.0,00:40:46.02,2446.02,40.767,00:05:48.71,00:40:46.02,00:40:46.02,1706976044.26,1706958044.26,1,26.2,168.90266666666668
Elena Hayday,F,138,7M,50,1,,7.0,00:40:47.59,2447.59,40.79316666666667,00:05:49.87,00:40:47.59,00:40:47.59,1706976045.83,1706958045.83,0,18.0,107.61633333333333
Jane Bareikis,F,125,7M,51,-2,,7.0,00:40:50.09,2450.09,40.834833333333336,00:05:53.04,00:40:50.09,00:40:50.09,1706976048.33,1706958048.33,1,26.2,155.87483333333333
Caroline Cole,F,214,7M,52,1,,7.0,00:40:50.88,2450.88,40.848,00:05:46.49,00:40:50.88,00:40:50.88,1706976049.12,1706958049.12,1,26.2,164.24066666666667
Jeralyn Poe,F,255,7M,53,1,,7.0,00:40:54.70,2454.7,40.91166666666666,00:05:50.26,00:40:54.70,00:40:54.70,1706976052.94,1706958052.94,1,26.2,161.24916666666667
Madison Offstein,F,204,7M,54,7,,7.0,00:40:55.96,2455.96,40.93266666666667,00:05:49.91,00:40:55.96,00:40:55.96,1706976054.20,1706958054.20,1,26.2,166.962
Peighton Meske,F,235,7M,55,8,,7.0,00:40:56.03,2456.03,40.93383333333334,00:05:49.63,00:40:56.03,00:40:56.03,1706976054.27,1706958054.27,1,26.2,158.072
Jessica Watychowicz,F,161,7M,56,-1,,7.0,00:40:56.36,2456.36,40.93933333333334,00:05:51.45,00:40:56.36,00:40:56.36,1706976054.60,1706958054.60,1,26.2,158.83616666666666
Megan O'Neil,F,194,7M,57,3,,7.0,00:40:56.54,2456.54,40.94233333333333,00:05:50.81,00:40:56.54,00:40:56.54,1706976054.78,1706958054.78,1,26.2,162.84283333333332
Stephanie Sherman,F,246,7M,58,7,,7.0,00:40:56.84,2456.84,40.94733333333333,00:05:49.96,00:40:56.84,00:40:56.84,1706976055.08,1706958055.08,1,26.2,159.96633333333332
Maya Weigel,F,174,7M,59,-1,,7.0,00:40:57.05,2457.05,40.950833333333335,00:05:51.52,00:40:57.05,00:40:57.05,1706976055.29,1706958055.29,1,26.2,152.25016666666667
Mimi Smith,F,175,7M,60,-4,,7.0,00:40:57.10,2457.1,40.95166666666667,00:05:51.92,00:40:57.10,00:40:57.10,1706976055.34,1706958055.34,1,26.2,160.14183333333332
Breanna Sieracki,F,163,7M,61,-9,,7.0,00:40:57.10,2457.1,40.95166666666667,00:05:53.12,00:40:57.10,00:40:57.10,1706976055.34,1706958055.34,1,26.2,163.27866666666665
Bridget Lyons Belyeu,F,165,7M,62,-3,,7.0,00:40:57.76,2457.76,40.96266666666667,00:05:52.15,00:40:57.76,00:40:57.76,1706976056.00,1706958056.00,1,26.2,158.26116666666667
English Tomlinson,F,216,7M,63,-6,,7.0,00:40:59.57,2459.57,40.99283333333334,00:05:54.17,00:40:59.57,00:40:59.57,1706976057.81,1706958057.81,1,26.2,155.20366666666666
Sydney Devore,F,142,7M,64,3,,7.0,00:40:59.58,2459.58,40.993,00:05:52.29,00:40:59.58,00:40:59.58,1706976057.82,1706958057.82,1,26.2,157.9725
Ava Nuttall,F,188,7M,65,-3,,7.0,00:41:00.15,2460.15,41.002500000000005,00:05:54.09,00:41:00.15,00:41:00.15,1706976058.39,1706958058.39,1,26.2,161.02516666666668
Hailey Bowes,F,196,7M,66,-2,,7.0,00:41:00.63,2460.63,41.0105,00:05:53.99,00:41:00.63,00:41:00.63,1706976058.87,1706958058.87,1,26.2,164.926
Sylvia Bedford,F,233,7M,,,,7.0,00:41:01.33,2461.33,41.022166666666664,00:05:55.86,00:41:01.33,00:41:01.33,1706976059.57,1706958059.57,0,18.0,114.88316666666667
Ann Marie Tuxbury,F,145,7M,67,-1,,7.0,00:41:02.64,2462.64,41.044,00:05:55.76,00:41:02.64,00:41:02.64,1706976060.88,1706958060.88,1,26.2,159.87550000000002
Amanda Phillips,F,167,7M,68,0,,7.0,00:41:05.42,2465.42,41.090333333333334,00:05:56.55,00:41:05.42,00:41:05.42,1706976063.66,1706958063.66,1,26.2,157.54616666666666
Molly Roberts,F,143,7M,69,1,,7.0,00:41:12.52,2472.52,41.208666666666666,00:05:59.17,00:41:12.52,00:41:12.52,1706976070.76,1706958070.76,1,26.2,161.8595
Anna West,F,187,7M,70,-1,,7.0,00:41:12.96,2472.96,41.216,00:06:01.68,00:41:12.96,00:41:12.96,1706976071.20,1706958071.20,0,16.0,96.64233333333333
Katrina Spratford,F,263,7M,,,,7.0,00:41:14.07,2474.07,41.234500000000004,00:06:03.39,00:41:14.07,00:41:14.07,1706976072.31,1706958072.31,0,17.0,104.9015
Monica Hebner,F,207,7M,,,,7.0,00:41:15.41,2475.41,41.25683333333333,00:06:05.52,00:41:15.41,00:41:15.41,1706976073.65,1706958073.65,0,12.0,72.6575
Grace Moore,F,264,7M,71,1,,7.0,00:41:17.36,2477.36,41.28933333333334,00:05:54.63,00:41:17.36,00:41:17.36,1706976075.60,1706958075.60,1,26.2,156.371
Abigail McNulty,F,209,7M,72,2,,7.0,00:41:17.52,2477.52,41.292,00:05:54.36,00:41:17.52,00:41:17.52,1706976075.76,1706958075.76,1,26.2,157.30349999999999
Holly Clarke,F,184,7M,73,0,,7.0,00:41:17.74,2477.74,41.29566666666666,00:05:54.65,00:41:17.74,00:41:17.74,1706976075.98,1706958075.98,1,26.2,159.9045
Kidan Kidane,F,225,7M,74,2,,7.0,00:41:18.05,2478.05,41.30083333333334,00:05:54.37,00:41:18.05,00:41:18.05,1706976076.29,1706958076.29,1,26.2,163.60716666666667
Adrian Walsh,F,247,7M,75,3,,7.0,00:41:18.13,2478.13,41.30216666666667,00:05:54.19,00:41:18.13,00:41:18.13,1706976076.37,1706958076.37,1,26.2,161.36
Veronica Eder,F,199,7M,76,3,,7.0,00:41:18.45,2478.45,41.3075,00:05:53.70,00:41:18.45,00:41:18.45,1706976076.69,1706958076.69,1,26.2,155.763
Allie Schaich,F,180,7M,77,-2,,7.0,00:41:18.69,2478.69,41.3115,00:05:55.48,00:41:18.69,00:41:18.69,1706976076.93,1706958076.93,1,26.2,157.22899999999998
Rosa Moriello,F,265,7M,78,-1,,7.0,00:41:18.79,2478.79,41.31316666666667,00:05:54.92,00:41:18.79,00:41:18.79,1706976077.03,1706958077.03,1,26.2,160.73816666666667
Peyton Thomas,F,201,7M,79,1,,7.0,00:41:19.60,2479.6,41.32666666666667,00:05:53.17,00:41:19.60,00:41:19.60,1706976077.84,1706958077.84,1,26.2,156.9226666666667
Amelia Keyser-Gibson,F,210,7M,80,1,,7.0,00:41:21.36,2481.36,41.356,00:05:53.60,00:41:21.36,00:41:21.36,1706976079.60,1706958079.60,1,26.2,160.58216666666667
Elizabeth Chikotas,F,189,7M,81,-10,,7.0,00:41:21.78,2481.78,41.36300000000001,00:06:02.38,00:41:21.78,00:41:21.78,1706976080.02,1706958080.02,1,26.2,163.424
Laura Paulsen,F,217,7M,82,2,,7.0,00:41:30.13,2490.13,41.50216666666667,00:05:57.53,00:41:30.13,00:41:30.13,1706976088.37,1706958088.37,1,26.2,166.84416666666667
Kimberly Horner,F,242,7M,83,2,,7.0,00:41:30.65,2490.65,41.51083333333334,00:05:57.90,00:41:30.65,00:41:30.65,1706976088.89,1706958088.89,1,26.2,156.76916666666665
Stephanie Bruce,F,120,7M,84,-2,,7.0,00:41:30.66,2490.66,41.510999999999996,00:05:59.35,00:41:30.66,00:41:30.66,1706976088.90,1706958088.90,1,26.2,167.68483333333333
Sarah Reiter,F,151,7M,85,1,,7.0,00:41:30.82,2490.82,41.51366666666667,00:05:58.05,00:41:30.82,00:41:30.82,1706976089.06,1706958089.06,1,26.2,162.5991666666667
Mary Denholm,F,229,7M,86,2,,7.0,00:41:30.92,2490.92,41.51533333333334,00:05:57.74,00:41:30.92,00:41:30.92,1706976089.16,1706958089.16,0,18.0,122.41583333333332
Meriah Earle,F,172,7M,87,2,,7.0,00:41:31.00,2491.0,41.516666666666666,00:05:57.71,00:41:31.00,00:41:31.00,1706976089.24,1706958089.24,1,26.2,159.75016666666667
Regan Rome,F,195,7M,88,6,,7.0,00:41:31.71,2491.71,41.5285,00:05:54.90,00:41:31.71,00:41:31.71,1706976089.95,1706958089.95,1,26.2,155.50933333333333
Parley Hannan,F,159,7M,89,-6,,7.0,00:41:31.76,2491.76,41.529333333333334,00:05:59.46,00:41:31.76,00:41:31.76,1706976090.00,1706958090.00,1,26.2,155.2165
Kim Conley,F,198,7M,90,9,,7.0,00:41:32.75,2492.75,41.545833333333334,00:05:54.21,00:41:32.75,00:41:32.75,1706976090.99,1706958090.99,0,10.0,59.14083333333333
Ann Marie Pierce,F,221,7M,91,6,,7.0,00:41:33.24,2493.24,41.553999999999995,00:05:55.35,00:41:33.24,00:41:33.24,1706976091.48,1706958091.48,1,26.2,163.0635
Claire Benjamin,F,206,7M,92,0,,7.0,00:41:34.21,2494.21,41.570166666666665,00:05:58.40,00:41:34.21,00:41:34.21,1706976092.45,1706958092.45,1,26.2,165.55066666666667
Sara Lopez,F,166,7M,93,7,,7.0,00:41:34.80,2494.8,41.580000000000005,00:05:52.05,00:41:34.80,00:41:34.80,1706976093.04,1706958093.04,1,26.2,160.91233333333332
Sara Passani,F,178,7M,94,-7,,7.0,00:41:38.22,2498.22,41.63699999999999,00:06:05.43,00:41:38.22,00:41:38.22,1706976096.46,1706958096.46,1,26.2,166.85733333333334
Madeline Duhon,F,222,7M,95,-4,,7.0,00:41:39.34,2499.34,41.65566666666667,00:06:04.60,00:41:39.34,00:41:39.34,1706976097.58,1706958097.58,1,26.2,167.60366666666667
Mackenzie Caldwell,F,171,7M,96,-1,,7.0,00:41:39.40,2499.4,41.656666666666666,00:06:01.90,00:41:39.40,00:41:39.40,1706976097.64,1706958097.64,1,26.2,158.602
Kaylee Bogina,F,185,7M,97,-4,,7.0,00:41:39.82,2499.82,41.66366666666667,00:06:03.33,00:41:39.82,00:41:39.82,1706976098.06,1706958098.06,1,26.2,162.01816666666667
Kathryn Fluehr,F,208,7M,98,-2,,7.0,00:41:39.96,2499.96,41.666000000000004,00:06:02.08,00:41:39.96,00:41:39.96,1706976098.20,1706958098.20,1,26.2,158.32783333333333
Ariane Hendrix,F,197,7M,99,-1,,7.0,00:41:42.75,2502.75,41.7125,00:06:04.44,00:41:42.75,00:41:42.75,1706976100.99,1706958100.99,1,26.2,178.49699999999999
Tammy Hsieh,F,252,7M,100,1,,7.0,00:41:43.98,2503.98,41.733,00:05:57.92,00:41:43.98,00:41:43.98,1706976102.22,1706958102.22,1,26.2,160.59783333333334
Kelsey Pontius,F,176,7M,,,,7.0,00:41:46.21,2506.21,41.77016666666667,00:05:59.58,00:41:46.21,00:41:46.21,1706976104.45,1706958104.45,0,20.0,126.65016666666666
Billie Hatch,F,202,7M,101,2,,7.0,00:41:47.06,2507.06,41.78433333333333,00:05:57.85,00:41:47.06,00:41:47.06,1706976105.30,1706958105.30,0,24.0,158.53116666666668
Elizabeth Bigelow,F,193,7M,102,6,,7.0,00:41:50.50,2510.5,41.84166666666667,00:05:59.30,00:41:50.50,00:41:50.50,1706976108.74,1706958108.74,1,26.2,158.56533333333334
Kaitlin Donner,F,232,7M,103,7,,7.0,00:41:51.88,2511.88,41.86466666666667,00:05:59.78,00:41:51.88,00:41:51.88,1706976110.12,1706958110.12,1,26.2,170.00833333333333
Rachel Hyland,F,183,7M,104,3,,7.0,00:41:52.05,2512.05,41.8675,00:06:00.99,00:41:52.05,00:41:52.05,1706976110.29,1706958110.29,1,26.2,158.19716666666667
Joanna Reyes,F,228,7M,105,-15,,7.0,00:41:53.33,2513.33,41.88883333333333,00:06:19.09,00:41:53.33,00:41:53.33,1706976111.57,1706958111.57,1,26.2,175.60166666666666
Taylor Dare,F,212,7M,106,3,,7.0,00:41:53.81,2513.81,41.89683333333333,00:06:01.82,00:41:53.81,00:41:53.81,1706976112.05,1706958112.05,1,26.2,159.6625
Kayla Lampe,F,251,7M,107,-2,,7.0,00:41:59.07,2519.07,41.984500000000004,00:06:08.97,00:41:59.07,00:41:59.07,1706976117.31,1706958117.31,1,26.2,163.51933333333332
Elaine Estes,F,213,7M,108,-6,,7.0,00:41:59.33,2519.33,41.98883333333333,00:06:10.31,00:41:59.33,00:41:59.33,1706976117.57,1706958117.57,1,26.2,165.69750000000002
Britney Romero,F,211,7M,109,-3,,7.0,00:41:59.37,2519.37,41.9895,00:06:09.22,00:41:59.37,00:41:59.37,1706976117.61,1706958117.61,1,26.2,172.83616666666666
Sakiko Minagawa,F,203,7M,110,2,,7.0,00:42:00.10,2520.1,42.001666666666665,00:05:59.42,00:42:00.10,00:42:00.10,1706976118.34,1706958118.34,1,26.2,157.41333333333333
Jennifer Pope,F,227,7M,111,2,,7.0,00:42:00.91,2520.91,42.015166666666666,00:05:59.88,00:42:00.91,00:42:00.91,1706976119.15,1706958119.15,1,26.2,163.90783333333331
Ashlee Powers,F,169,7M,112,-8,,7.0,00:42:02.41,2522.41,42.040166666666664,00:06:13.08,00:42:02.41,00:42:02.41,1706976120.65,1706958120.65,1,26.2,173.98683333333332
Christina Welsh,F,160,7M,113,-2,,7.0,00:42:04.02,2524.02,42.067,00:06:03.78,00:42:04.02,00:42:04.02,1706976122.26,1706958122.26,1,26.2,159.71933333333334
Lucy Dobbs,F,234,7M,114,2,,7.0,00:42:07.17,2527.17,42.1195,00:05:54.39,00:42:07.17,00:42:07.17,1706976125.41,1706958125.41,1,26.2,165.47733333333332
Heather Kampf,F,231,7M,115,0,,7.0,00:42:15.85,2535.85,42.26416666666667,00:06:04.07,00:42:15.85,00:42:15.85,1706976134.09,1706958134.09,1,26.2,161.06416666666667
Stephanie Rouse,F,223,7M,116,1,,7.0,00:42:16.64,2536.64,42.27733333333333,00:06:03.80,00:42:16.64,00:42:16.64,1706976134.88,1706958134.88,1,26.2,160.33433333333332
Kir Selert Faraud,F,218,7M,117,-3,,7.0,00:42:17.52,2537.52,42.292,00:06:11.45,00:42:17.52,00:42:17.52,1706976135.76,1706958135.76,1,26.2,178.38233333333335
Natalie Callister,F,237,7M,118,0,,7.0,00:42:25.45,2545.45,42.424166666666665,00:06:12.12,00:42:25.45,00:42:25.45,1706976143.69,1706958143.69,1,26.2,173.15900000000002
Flannery Davis Love,F,245,7M,119,1,,7.0,00:42:30.66,2550.66,42.510999999999996,00:06:03.25,00:42:30.66,00:42:30.66,1706976148.90,1706958148.90,1,26.2,161.14333333333335
Jaci Smith,F,262,7M,,,,7.0,00:42:31.57,2551.57,42.52616666666667,00:06:11.09,00:42:31.57,00:42:31.57,1706976149.81,1706958149.81,0,13.0,81.61983333333333
Dot McMahan,F,191,7M,120,1,,7.0,00:42:31.98,2551.98,42.533,00:06:03.73,00:42:31.98,00:42:31.98,1706976150.22,1706958150.22,1,26.2,158.5515
Hannah Becker,F,250,7M,121,1,,7.0,00:42:46.85,2566.85,42.780833333333334,00:06:04.58,00:42:46.85,00:42:46.85,1706976165.09,1706958165.09,1,26.2,166.98333333333332
Brittney Hall,F,238,7M,,,,7.0,00:42:50.85,2570.85,42.8475,00:06:20.09,00:42:50.85,00:42:50.85,1706976169.09,1706958169.09,0,8.0,49.6455
Caroline Williams,F,249,7M,122,1,,7.0,00:43:04.48,2584.48,43.074666666666666,00:06:13.23,00:43:04.48,00:43:04.48,1706976182.72,1706958182.72,1,26.2,163.84016666666668
Erin Gregoire,F,220,7M,123,1,,7.0,00:43:04.79,2584.79,43.07983333333333,00:06:13.11,00:43:04.79,00:43:04.79,1706976183.03,1706958183.03,1,26.2,163.46483333333333
Alexandra Greitzer,F,215,7M,124,1,,7.0,00:43:08.32,2588.32,43.13866666666667,00:06:10.41,00:43:08.32,00:43:08.32,1706976186.56,1706958186.56,1,26.2,168.81916666666666
Kaitlyn Peale,F,253,7M,125,1,,7.0,00:43:19.72,2599.72,43.32866666666666,00:06:14.60,00:43:19.72,00:43:19.72,1706976197.96,1706958197.96,1,26.2,167.21933333333334
Tara Welling,F,244,7M,126,1,,7.0,00:43:20.66,2600.66,43.34433333333333,00:06:14.99,00:43:20.66,00:43:20.66,1706976198.90,1706958198.90,1,26.2,192.61
Alyssa Bloomquist,F,241,7M,127,1,,7.0,00:43:41.34,2621.34,43.689,00:06:17.71,00:43:41.34,00:43:41.34,1706976219.58,1706958219.58,0,17.0,109.50399999999999
Lillian Anderson,F,226,7M,128,1,,7.0,00:43:43.72,2623.72,43.72866666666666,00:06:11.17,00:43:43.72,00:43:43.72,1706976221.96,1706958221.96,1,26.2,168.68883333333332
Whitney Macon,F,156,7M,129,1,,7.0,00:44:00.74,2640.74,44.01233333333333,00:06:11.01,00:44:00.74,00:44:00.74,1706976238.98,1706958238.98,0,20.0,125.24600000000001
