time_min,distance,name,sex,flag_finished,last_distance,last_time,final_place,distance_diff_m,rank
11.0,2.0498631330098296,Alberto Mena,M,1,26.2,141.82833333333335,78,-248.8273205533603,170.0
11.0,2.1922989291410344,Alex Norstrom,M,1,26.2,141.9785,81,-19.648124578251718,61.0
11.0,2.0346613421520607,Alexander Burks,M,1,26.2,138.45333333333335,43,-273.28700204351037,174.0
11.0,2.0259676023247186,Alexander Taylor,M,0,18.0,99.643,-1,-287.27522942570386,190.0
11.0,2.1154938567097497,Andrew Bowman,M,0,17.0,90.10166666666667,-1,-143.2274861201889,127.0
11.0,2.201394943330427,Andrew Colley,M,0,19.0,92.61833333333334,-1,-5.012637747518759,22.0
11.0,2.0330758689423196,Andrew McCann,M,1,26.2,143.74016666666665,101,-275.83802843798384,180.0
11.0,2.1370839679813334,Austin Bogina,M,1,26.2,144.27349999999998,107,-108.48899708421068,88.0
11.0,2.198364416076593,Awet Beraki,M,1,26.2,139.5186666666667,53,-9.888756098938046,38.0
11.0,2.195001327668614,Ben Olson,M,0,18.0,94.911,-1,-15.299965347376164,55.0
11.0,2.066760275721215,Benjamin Decker,M,1,26.2,139.57416666666668,54,-221.63981793074095,157.0
11.0,2.1999596109185147,Benjamin Kendell,M,1,26.2,137.3685,36,-7.3220875982859965,31.0
11.0,2.116166751398068,Benjamin Payne,M,1,26.2,137.07333333333332,34,-142.1447985666847,125.0
11.0,2.070131357145129,Benjamin Schneiderman,M,1,26.2,138.70116666666667,45,-216.21574791966358,151.0
11.0,2.2000134508036857,Biya Simbassa,M,1,26.2,132.34833333333333,11,-7.235459223045781,30.0
11.0,2.075272511478277,Bradley Taylor,M,0,12.0,66.49216666666668,-1,-207.94363059762827,149.0
11.0,2.024825541900821,Brendan Martin,M,1,26.2,147.43800000000002,128,-289.1128046477551,194.0
11.0,2.0280982972618973,Brian Harvey,M,1,26.2,143.779,102,-283.84694127178335,185.0
11.0,2.126576995923084,Brian Masterson,M,0,19.0,99.58133333333333,-1,-125.3947151259339,109.0
11.0,2.203786863270777,Brian Shrader,M,0,17.0,86.18483333333333,-1,-1.1640385634957227,6.0
11.0,2.201416048550236,CJ Albertson,M,1,26.2,130.11466666666666,5,-4.978679448846572,21.0
11.0,2.127094479864159,Caleb Kerr,M,1,26.2,138.82533333333333,48,-124.56208346474408,105.0
11.0,2.1269846350832267,Cameron Dickson,M,1,26.2,149.49883333333335,136,-124.7388237172644,106.0
11.0,2.2020605409759044,Chad Beyer,M,1,26.2,148.96966666666668,134,-3.9416911359458715,17.0
11.0,2.1322106201451674,Charles Lawrence,M,0,14.0,73.96033333333334,-1,-116.33021375260178,96.0
11.0,2.1352857327977195,Charlie Sweeney,M,1,26.2,143.24033333333333,95,-111.38235749464542,90.0
11.0,2.1543138866064093,Chase Weaverling,M,1,26.2,137.88533333333334,41,-80.76605801646349,77.0
11.0,2.2050025180459962,Clayton Young,M,1,26.2,129.0885,2,0.791949969831844,1.0
11.0,2.123941221765914,Clint McKelvey,M,1,26.2,137.8845,40,-129.63567574482056,113.0
11.0,2.1955856128663234,Colin Bennie,M,1,26.2,132.27,10,-14.359850464261793,52.0
11.0,2.0699886248736097,Colin Martin,M,1,26.2,140.91400000000002,68,-216.44540414453812,152.0
11.0,2.1993129462481473,Colin Mickow,M,1,26.2,134.97316666666669,20,-8.36257105290704,32.0
11.0,2.2018738204367754,Collin Buck,M,0,13.0,67.34016666666666,-1,-4.24212448340451,19.0
11.0,2.2037667194501536,Conner Mantz,M,1,26.2,129.06866666666667,1,-1.196449970879001,7.0
11.0,2.085902396405392,Connor Rockett,M,1,26.2,147.38566666666665,127,-190.8401457499004,147.0
11.0,2.157889513728085,Connor Weaver,M,1,26.2,133.91866666666667,13,-75.01287397768748,72.0
11.0,2.1982091569521875,Connor Winter,M,1,26.2,133.0445,12,-10.138568030106324,39.0
11.0,2.025659412608343,Daniel Docherty,M,1,26.2,140.66966666666667,64,-287.771106679352,191.0
11.0,2.195592007560416,Daniel Mesfun,M,1,26.2,134.05433333333335,15,-14.349561401467007,51.0
11.0,2.035348663534244,Daniel Schubert,M,1,26.2,148.15883333333335,132,-272.1811019395776,173.0
11.0,2.0195021258241423,Daniel Vassallo,M,1,26.2,147.50533333333334,129,-297.67818111513105,200.0
11.0,2.1169063598593802,David Fuentes,M,1,26.2,141.61416666666668,74,-140.95476855243328,123.0
11.0,2.126794104395958,Dominic Hockenbury,M,1,26.2,141.2485,72,-125.04538759307974,108.0
11.0,2.199147813736431,Donald Cowart,M,1,26.2,145.54366666666667,116,-8.628269264258465,34.0
11.0,2.0210774285537165,Duriel Hardy,M,1,26.2,143.708,100,-295.1435190232462,199.0
11.0,2.0823100111058226,Dylan Belles,M,1,26.2,145.97400000000002,121,-196.62029369690754,148.0
11.0,2.1602095275746196,Dylan Marx,M,1,26.2,141.56016666666667,73,-71.27997169861317,70.0
11.0,2.1032498092088527,Edward Mulder,M,1,26.2,144.71616666666665,111,-162.92815854913204,138.0
11.0,2.2030838788042377,Elkanah Kibet,M,1,26.2,130.02583333333334,4,-2.2951405701575855,12.0
11.0,2.1977768876427,Emilio de la Torre,M,0,14.0,73.34750000000001,-1,-10.834089349071851,42.0
11.0,2.128222544691099,Eric Vazquez-Olivas,M,0,11.0,69.95616666666666,-1,-122.74702715819788,100.0
11.0,2.1024557613495567,Erik Linden,M,1,26.2,144.96916666666667,112,-164.20578155473936,139.0
11.0,2.133522269814177,Evan Landes,M,1,26.2,145.45499999999998,115,-114.21976943516543,93.0
11.0,2.197457857531267,Frank Lara,M,1,26.2,134.91366666666667,19,-11.347408798367681,44.0
11.0,2.1953338046661957,Futsum Zienasellassie,M,1,26.2,133.95516666666668,14,-14.765009858267282,53.0
11.0,2.2016920017526713,Galen Rupp,M,1,26.2,134.11350000000002,16,-4.534670746127929,20.0
11.0,2.116042139793086,Garret Lee,M,1,26.2,136.57250000000002,27,-142.3452986391004,126.0
11.0,2.090637929375541,Grayson Hough,M,1,26.2,142.38216666666668,85,-183.22067320093055,145.0
11.0,2.197292849225809,Habtamu Cheney,M,1,26.2,135.71416666666667,22,-11.612907161849716,46.0
11.0,2.066959046265983,Henry Sterling,M,1,26.2,147.2275,125,-221.31999612420975,154.0
11.0,2.026687106967431,Henry Williams,M,1,26.2,151.60983333333334,141,-286.1175464555799,187.0
11.0,2.2030363080643536,Ian Butler,M,0,13.0,66.06516666666667,-1,-2.371681890631184,15.0
11.0,2.1050733805668016,Isaac Benz,M,0,17.0,93.0705,-1,-159.9940322341923,132.0
11.0,2.1194781047637363,Jack Mastandrea,M,1,26.2,138.76066666666665,46,-136.81683100132435,118.0
11.0,2.1289350088855037,Jackson Neff,M,1,26.2,141.76833333333335,76,-121.60067226940066,99.0
11.0,2.1580688924919755,Jacob Heslington,M,1,26.2,135.19266666666667,21,-74.72425354658746,71.0
11.0,2.18103041337919,Jacob Riley,M,0,18.0,94.57966666666667,-1,-37.779166439059715,63.0
11.0,2.105047530646865,Jacob Shiohira,M,1,26.2,139.41766666666666,52,-160.0356247553703,133.0
11.0,2.203266543189089,Jacob Thomson,M,0,16.0,81.13516666666666,-1,-2.0012335749319066,10.0
11.0,2.117599508520063,Jake Ritter,M,1,26.2,142.95366666666666,92,-139.83949235739445,121.0
11.0,2.025339619130327,Jakob Kintzele,M,1,26.2,161.93916666666667,148,-288.2856543854803,192.0
11.0,2.1638206348171805,James Quattlebaum,M,0,24.0,129.38299999999998,-1,-65.46970014533274,65.0
11.0,2.055451245462511,James Withers,M,1,26.2,142.518,88,-239.83604761699604,163.0
11.0,2.03539271583014,Jarrod Ottman,M,1,26.2,148.50799999999998,133,-272.110221795481,172.0
11.0,2.0566848977269134,Jason Salyer,M,0,17.0,93.45100000000001,-1,-237.8511011235724,162.0
11.0,2.120810975805674,Jason Weitzel,M,1,26.2,149.42883333333333,135,-134.67224149484642,115.0
11.0,2.2012595561243393,Jerod Broadbooks,M,1,26.2,136.32266666666666,26,-5.230475762114119,24.0
11.0,2.0654853379331977,Jesse Davis,M,1,26.2,144.27833333333334,108,-223.69119283166106,158.0
11.0,2.067934696465367,Jesse Joseph,M,1,26.2,141.69683333333333,75,-219.7501749534008,153.0
11.0,2.201118824560221,Joel Reichow,M,1,26.2,136.605,28,-5.456912848780306,25.0
11.0,2.026295340813726,John Dewitt,M,1,26.2,139.26316666666668,51,-286.7478981968912,189.0
11.0,2.2007677801724137,John Flavin,M,0,21.0,106.48166666666665,-1,-6.021743268762444,26.0
11.0,2.125518972675485,John McGowan,M,1,26.2,143.89233333333334,103,-127.09707453132063,112.0
11.0,2.1976619906479624,John Raneri,M,0,21.0,120.03,-1,-11.018958613604562,43.0
11.0,2.024894084176021,Johnny Hogue,M,1,26.2,150.77516666666668,138,-289.0025201269583,193.0
11.0,2.026488623276372,Johnny Rutford,M,1,26.2,143.60566666666668,98,-286.43690671449366,188.0
11.0,2.197106812447435,Jonas Hampton,M,0,18.0,94.80866666666667,-1,-11.912240338253355,47.0
11.0,2.1205728662666923,Jonathan Aziz,M,1,26.2,137.8311666666667,38,-135.0553597430682,116.0
11.0,2.050634490069529,Jonathan Mott,M,1,26.2,143.31283333333334,96,-247.58620704430388,169.0
11.0,2.1377366997294858,Jonathan Phillips,M,1,26.2,137.80116666666666,37,-107.43875170143349,84.0
11.0,2.0585277935875546,Joost Plaetinck,M,1,26.2,142.31266666666667,84,-234.88588168380082,161.0
11.0,2.1170891146217197,Jordan Daniel,M,1,26.2,142.41266666666667,86,-140.66071613982913,122.0
11.0,2.1624478079331944,Joseph Trojan,M,1,26.2,146.12283333333335,124,-67.67857860166637,66.0
11.0,2.137498794716035,Joseph Whelan,M,1,26.2,142.6165,89,-107.82154086807562,86.0
11.0,2.1927234028401346,Josh Izewski,M,1,26.2,131.137,8,-18.96514639639958,60.0
11.0,2.198920377867746,Joshua Kalapos,M,1,26.2,134.4195,17,-8.99421357697247,37.0
11.0,2.1307109066165513,Julian Heninger,M,1,26.2,136.74483333333333,30,-118.7432528201451,97.0
11.0,2.0240050141021624,Kevin Colon,M,1,26.2,165.15050000000002,149,-290.4330338757968,195.0
11.0,2.13335924090806,Kevin Havel,M,0,10.0,53.60366666666666,-1,-114.48208294510727,94.0
11.0,2.156588536537325,Kevin Koski,M,1,26.2,140.556,61,-77.10614627762023,73.0
11.0,2.1618314133733643,Kevin Lewis,M,1,26.2,156.5618333333333,145,-68.670357448433,68.0
11.0,2.1974314029528754,Kevin Lynch,M,0,16.0,85.50266666666667,-1,-11.389974214999533,45.0
11.0,2.0613705887918257,Kevin McDonnell,M,1,26.2,140.1595,58,-230.3118242001286,159.0
11.0,2.203358460088841,Kevin Salvano,M,1,26.2,143.20733333333334,94,-1.8533392832309952,9.0
11.0,2.0528574152946413,Kevin Wood,M,0,21.0,117.29533333333333,-1,-244.00952035709827,166.0
11.0,2.1326434923201294,Kristoffer Mugrage,M,0,22.0,120.07766666666666,-1,-115.63372242308789,95.0
11.0,2.0333592172697625,Kurt Roeser,M,1,26.2,150.90433333333334,139,-275.38212097912816,178.0
11.0,2.203265388225828,Leonard Korir,M,1,26.2,129.9425,3,-2.0030919108189034,11.0
11.0,2.1371360397252763,Louis Serafini,M,1,26.2,137.13916666666668,35,-108.40521364820648,87.0
11.0,2.1375922167455945,Lyle O'Brien,M,1,26.2,134.46866666666668,18,-107.6712248225145,85.0
11.0,2.1337949519767703,Malcolm Richards,M,1,26.2,138.5205,44,-113.78102383555272,92.0
11.0,2.029835358805336,Marcos Bailon,M,1,26.2,141.10516666666666,70,-281.05200924839056,184.0
11.0,2.022823434942401,Marcus Graham,M,1,26.2,144.39583333333334,109,-292.33419474385283,198.0
11.0,2.055105605844053,Mark Messmer,M,1,26.2,145.84283333333332,120,-240.392181763095,164.0
11.0,2.1545176059817517,Martin Hehir,M,1,26.2,140.3563333333333,59,-80.43827354153763,75.0
11.0,2.0268227714798983,Mason Frank,M,0,10.0,54.48966666666667,-1,-285.8992622550197,186.0
11.0,2.1621834146980765,Mason Jones,M,1,26.2,141.96450000000002,80,-68.10398731697099,67.0
11.0,2.0745547555892383,Matt Gillette,M,1,26.2,139.696,55,-209.09849982309166,150.0
11.0,2.0667889444057934,Matt Lenehan,M,1,26.2,150.37449999999998,137,-221.5936900172545,156.0
11.0,2.1906499883871398,Matthew Llano,M,1,26.2,140.95333333333335,69,-22.30127025126822,62.0
11.0,2.200329677723205,Matthew McDonald,M,1,26.2,140.749,65,-6.726650109539098,27.0
11.0,2.0239910383669915,Matthew Rand,M,1,26.2,170.569,150,-290.4555208336868,196.0
11.0,2.105123787646759,Matthew Welch,M,0,18.0,98.31416666666668,-1,-159.9129272425412,131.0
11.0,2.1381871727748694,Medhane Woldu,M,1,26.2,144.183,106,-106.71394057141129,83.0
11.0,2.114518897561292,Michael Blaszczyk,M,1,26.2,140.81016666666667,66,-144.7961953900575,128.0
11.0,2.1140721278658785,Michael Duggan,M,1,26.2,140.0465,57,-145.5150478299776,129.0
11.0,2.198172262578248,Michael Iacofano,M,0,22.0,120.14266666666667,-1,-10.197931077774978,40.0
11.0,2.1184710124118564,Mitch Ammons,M,1,26.2,146.03816666666668,123,-138.4372425954991,120.0
11.0,2.0340169112644575,Mitchell Klingler,M,1,26.2,141.9025,79,-274.32389134166397,177.0
11.0,2.1979985223990868,Nadir Yusuf,M,1,26.2,136.2485,25,-10.47747902604547,41.0
11.0,2.2003286825865307,Nathan Martin,M,1,26.2,130.98833333333334,7,-6.728251284448204,28.0
11.0,2.1957709192051205,Nicholas Hauger,M,1,26.2,135.92616666666666,24,-14.061692565137262,50.0
11.0,2.1023103360488795,Nick Wolk,M,1,26.2,140.87583333333333,67,-164.43977086352896,140.0
11.0,2.203066680117018,Nicolas Montanez,M,1,26.2,139.13633333333334,49,-2.3228132578941176,13.0
11.0,2.149669169105484,Noah Droddy,M,0,14.0,74.81649999999999,-1,-88.23940847545215,78.0
11.0,2.103500857741915,Noah Gade,M,0,12.0,64.7105,-1,-162.52422145943453,137.0
11.0,2.1041845664280032,Noah Steffen,M,1,26.2,150.9865,140,-161.4241341835189,135.0
11.0,2.1273070271969816,Oscar Medina,M,1,26.2,142.20566666666667,83,-124.22009480623267,104.0
11.0,2.1265062176665275,Owen Ritz,M,1,26.2,145.39583333333334,113,-125.50859734073337,110.0
11.0,2.1280728181789046,Pardon Ndhlovu,M,1,26.2,153.42133333333334,143,-122.9879371163186,102.0
11.0,2.1482603565392098,Parker Stinson,M,0,21.0,107.9915,-1,-90.50618789458757,79.0
11.0,2.204510317940445,Paul Chelimo,M,0,17.0,84.523,-1,0.0,3.0
11.0,2.034630422640104,Paxton Smith,M,1,26.2,145.63333333333333,117,-273.33675153824845,175.0
11.0,2.089431922359561,Phillip Reid,M,1,26.2,145.67616666666666,118,-185.16113848964247,146.0
11.0,2.0304758343460785,Prescott Leach,M,1,26.2,141.11666666666667,71,-280.0214841033358,182.0
11.0,2.2012962900448976,Reed Fischer,M,1,26.2,131.5625,9,-5.171370883935891,23.0
11.0,2.1544134593224245,Reid Buchanan,M,0,13.0,69.12216666666667,-1,-80.60584551639515,76.0
11.0,2.0588197989662933,Riley Cook,M,1,26.2,142.88216666666668,90,-234.41604502941016,160.0
11.0,2.138323682593084,Roman Kirkov,M,1,26.2,139.23566666666665,50,-106.49429627390388,82.0
11.0,2.033186750609004,Ryan Cutter,M,1,26.2,143.39849999999998,97,-275.65961983628864,179.0
11.0,2.051958815466514,Ryan Jara,M,1,26.2,143.60750000000002,99,-245.45536748055537,168.0
11.0,2.1045314924475123,Ryan Root,M,1,26.2,144.54966666666667,110,-160.86593021812888,134.0
11.0,2.0669369254341166,Ryder Searle,M,1,26.2,142.47083333333333,87,-221.35558854268254,155.0
11.0,2.199137553481791,Sam Chelanga,M,0,18.0,96.9195,-1,-8.64477801397443,35.0
11.0,2.1040186111730774,Sam Geha,M,1,26.2,142.91616666666667,91,-161.69115618869452,136.0
11.0,2.044351805416249,Samuel Doud,M,0,13.0,72.85833333333333,-1,-257.69504665143137,171.0
11.0,2.2039205101386687,Scott Fauble,M,0,10.0,49.99333333333333,-1,-0.9490007530580824,4.0
11.0,2.154629690477755,Scott Nelson,M,1,26.2,143.07116666666667,93,-80.2579295874685,74.0
11.0,2.095319561007101,Sean O'Connor,M,0,11.0,57.9775,-1,-175.68792790575034,143.0
11.0,2.120539864713237,Sem Sultanov,M,0,9.0,48.176,-1,-135.10845924257782,117.0
11.0,2.0932599898836624,Sergio Reyes,M,0,18.0,100.91566666666667,-1,-179.00177784336336,144.0
11.0,2.1952945935014156,Shadrack Biwott,M,0,15.0,76.35,-1,-14.828100622398312,54.0
11.0,2.2018769833232055,Shadrack Kipchirchir,M,1,26.2,140.00516666666667,56,-4.237035399138485,18.0
11.0,2.1357122246801965,Spencer Bossi-Johnson,M,1,26.2,138.24416666666667,42,-110.69613205573992,89.0
11.0,2.030441305163145,Spencer Friske,M,1,26.2,145.725,119,-280.07704155867555,183.0
11.0,2.1931249378459907,Steven Martinez,M,0,18.0,94.869,-1,-18.31907657197702,58.0
11.0,2.095702938080199,Swarnjit Boyal,M,1,26.2,152.50466666666668,142,-175.07107419513585,142.0
11.0,2.2034662628302204,Sydney Gidabuday,M,1,26.2,135.843,23,-1.6798846723514633,8.0
11.0,2.204875431713778,T-Roy Brown,M,0,12.0,66.2135,-1,0.5874680612926775,2.0
11.0,2.13528236204229,Tai Smith,M,1,26.2,136.8961666666667,32,-111.3877810401314,91.0
11.0,2.1992844123405115,Teshome Mekonen,M,0,19.0,93.1905,-1,-8.408482110293038,33.0
11.0,2.1259449895447964,Thomas Slattery,M,1,26.2,147.28699999999998,126,-126.41161338859871,111.0
11.0,2.0344730854346538,Travis Morrison,M,1,26.2,148.09166666666667,130,-273.5899071018182,176.0
11.0,2.1990992807689724,Turner Wiley,M,1,26.2,136.686,29,-8.706358808899449,36.0
11.0,2.1165957990984365,Tyler Jermann,M,1,26.2,146.00050000000002,122,-141.4544608167917,124.0
11.0,2.147318007662835,Tyler McCandless,M,1,26.2,143.93633333333335,104,-92.02242723667442,80.0
11.0,2.13861545909311,Tyler Pence,M,1,26.2,141.8005,77,-106.02482788536226,81.0
11.0,2.192967295931933,Tyler Pennel,M,0,11.0,54.844,-1,-18.57272241169578,59.0
11.0,2.0313812858052196,Tyler Sickler,M,1,26.2,158.58866666666665,147,-278.56461270557776,181.0
11.0,2.1945669370855354,Wesley Robinson,M,1,26.2,138.821,47,-15.998899795549619,57.0
11.0,2.200033217073576,Weston Strum,M,0,19.0,100.61366666666666,-1,-7.203655294792452,29.0
11.0,2.1970842151231147,Wilkerson Given,M,1,26.2,136.83966666666666,31,-11.94859943308455,48.0
11.0,2.1279314972202696,Will Cross,M,0,15.0,79.34683333333334,-1,-123.21532253876224,103.0
11.0,2.129719387755102,William Loevner,M,1,26.2,142.165,82,-120.33860666821705,98.0
11.0,2.105597560200775,William Norris,M,1,26.2,140.6465,63,-159.15062720312903,130.0
11.0,2.1268230003212336,Zach Herriott,M,0,20.0,104.53133333333334,-1,-124.9988940493112,107.0
11.0,2.1235335598435796,Zachary Hine,M,1,26.2,148.11666666666667,131,-130.2916037778565,114.0
11.0,2.0521589606419566,Zachary Ornelas,M,1,26.2,144.12983333333335,105,-245.13333389326795,167.0
11.0,2.0228686994399503,Zachary Ripley,M,1,26.2,157.79833333333332,146,-292.26136416729605,197.0
11.0,2.2030470540649856,Zachery Panning,M,1,26.2,130.82533333333333,6,-2.3543915756142955,14.0
11.0,2.128116387874127,Zack Holden,M,1,26.2,137.832,39,-122.91783347670585,101.0
12.0,2.4061959800698234,Aaron Davidson,M,0,13.0,69.29683333333334,-1,-0.19723235023467822,4.0
12.0,2.393821881939611,Aaron Gruen,M,0,18.0,92.631,-1,-20.107156241746246,57.0
12.0,2.406318560772269,Abdi Abdirahman,M,0,8.0,40.0955,-1,0.0,3.0
12.0,2.398776944388134,Abinet Adraro,M,0,15.0,77.48683333333334,-1,-12.134460762072639,45.0
12.0,2.293629516149623,Adam Sjolund,M,1,26.2,153.9495,144,-181.3166727978368,139.0
12.0,2.245266808794985,Adam Wollant,M,1,26.2,145.4215,114,-259.13226893144935,164.0
12.0,2.3585481015148533,Afewerki Zeru,M,1,26.2,140.594,62,-76.86266894518157,67.0
12.0,2.3711808963035654,Aidan Reed,M,1,26.2,140.47183333333334,60,-56.53650213014372,64.0
12.0,2.312293106218865,Alan Peterson,M,1,26.2,136.91199999999998,33,-151.28695637642642,118.0
12.0,2.2364999377877317,Alberto Mena,M,1,26.2,141.82833333333335,78,-273.2381643821202,170.0
12.0,2.38759235751717,Alex Norstrom,M,1,26.2,141.9785,81,-30.130461037454282,62.0
12.0,2.22185130876985,Alexander Burks,M,1,26.2,138.45333333333335,43,-296.8078084718916,177.0
12.0,2.211450476072709,Alexander Taylor,M,0,18.0,99.643,-1,-313.5427482815918,192.0
12.0,2.30697303334929,Andrew Bowman,M,0,17.0,90.10166666666667,-1,-159.84695362357263,126.0
12.0,2.4025886929112734,Andrew Colley,M,0,19.0,92.61833333333334,-1,-6.001357388341573,26.0
12.0,2.219945185000623,Andrew McCann,M,1,26.2,143.74016666666665,101,-299.87476161657827,180.0
12.0,2.3315293126357064,Austin Bogina,M,1,26.2,144.27349999999998,107,-120.3359002517289,84.0
12.0,2.3978258701505935,Awet Beraki,M,1,26.2,139.5186666666667,53,-13.664739210275634,50.0
12.0,2.394151619755709,Ben Olson,M,0,18.0,94.911,-1,-19.57660809564489,56.0
12.0,2.258233341843247,Benjamin Decker,M,1,26.2,139.57416666666668,54,-238.26911725679577,154.0
12.0,2.401905018343374,Benjamin Kendell,M,1,26.2,137.3685,36,-7.101389768091556,29.0
12.0,2.3068124046771734,Benjamin Payne,M,1,26.2,137.07333333333332,34,-160.10540515700848,127.0
12.0,2.2609649820298334,Benjamin Schneiderman,M,1,26.2,138.70116666666667,45,-233.87390819657853,151.0
12.0,2.4017755060864885,Biya Simbassa,M,1,26.2,132.34833333333333,11,-7.309774989420522,31.0
12.0,2.2626729549926603,Bradley Taylor,M,0,12.0,66.49216666666668,-1,-231.12577969939008,150.0
12.0,2.210090779966652,Brendan Martin,M,1,26.2,147.43800000000002,128,-315.73049931623774,196.0
12.0,2.2152123744776397,Brian Harvey,M,1,26.2,143.779,102,-307.4898537480581,185.0
12.0,2.3191871850020864,Brian Masterson,M,0,19.0,99.58133333333333,-1,-140.19438361422343,107.0
12.0,2.4048592493297587,Brian Shrader,M,0,17.0,86.18483333333333,-1,-2.3480321109987554,13.0
12.0,2.4037086985839515,CJ Albertson,M,1,26.2,130.11466666666666,5,-4.199268261002485,21.0
12.0,2.31932207733957,Caleb Kerr,M,1,26.2,138.82533333333333,48,-139.97734184321243,105.0
12.0,2.31904609475032,Cameron Dickson,M,1,26.2,149.49883333333335,136,-140.4213978293153,108.0
12.0,2.403416336666891,Chad Beyer,M,1,26.2,148.96966666666668,134,-4.669678585553191,22.0
12.0,2.3232204253151663,Charles Lawrence,M,0,14.0,73.96033333333334,-1,-133.704899950478,97.0
12.0,2.3296617856680055,Charlie Sweeney,M,1,26.2,143.24033333333333,95,-123.34075114275961,89.0
12.0,2.35152013147083,Chase Weaverling,M,1,26.2,137.88533333333334,41,-88.17067274601494,77.0
12.0,2.4064461977505456,Clayton Young,M,1,26.2,129.0885,2,0.20536789804733813,1.0
12.0,2.3164463552361396,Clint McKelvey,M,1,26.2,137.8845,40,-144.60437870763184,111.0
