,time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
19,00:44:12.27,8M,8M,RVHX8NEU,137,137,00137,Molly Bookmyer,11:04:11 am,1706976250.51,05:36,05:32,10.72,03:29,03:27,17.25,9M~00:49:44~11:09 am,FINISH~02:28:37~12:48 pm,10:19:59 am,F,5,9,SPLIT7,05:36 min/mile,05:32 min/mile,00:05:35.83,00:44:12.27,00:44:12.27,marathon,USA,us,Columbus,1706958250.51,1706976260_000155,1706980432_000346,,,,Oiselle,,,8.0,2652.27,44.2045
20,00:44:24.81,8M,8M,RFS9TYP6,254,254,00254,Jenny Simpson,11:04:24 am,1706976263.05,05:38,05:34,10.68,03:30,03:27,17.19,9M~00:49:55~11:09 am,FINISH~02:33:28~12:53 pm,10:19:59 am,F,2,12,SPLIT7,05:38 min/mile,05:34 min/mile,00:05:37.06,00:44:24.81,00:44:24.81,marathon,USA,us,Boulder,1706958263.05,1706976272_000109,1706980058_000254,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754110_jennifer-simpson-4314.png?v=12,PUMA,,,8.0,2664.81,44.4135
21,00:44:27.18,8M,8M,R4TEGLSK,119,119,00119,Des Linden,11:04:26 am,1706976265.42,05:34,05:34,10.81,03:27,03:28,17.40,9M~00:49:57~11:09 am,FINISH~02:28:04~12:48 pm,10:19:59 am,F,5,25,SPLIT7,05:34 min/mile,05:34 min/mile,00:05:33.03,00:44:27.18,00:44:27.18,marathon,USA,us,Washington Twp,1706958265.42,1706976274_000129,1706982663_000105,18,+01:04.16,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753091_desiree-linden-516.jpg?v=25,Brooks,3,,8.0,2667.18,44.452999999999996
22,00:44:29.81,8M,8M,RC63B7NR,257,257,00257,Marybeth Chelanga,11:04:29 am,1706976268.05,05:36,05:34,10.73,03:29,03:28,17.27,9M~00:50:04~11:10 am,FINISH~02:33:33~12:53 pm,10:19:59 am,F,12,13,SPLIT7,05:36 min/mile,05:34 min/mile,00:05:35.46,00:44:29.81,00:44:29.81,marathon,USA,us,Colorado Springs,1706958268.05,1706976278_000137,1706983075_000233,19,+01:06.79,,,4,,8.0,2669.81,44.496833333333335
23,00:44:30.16,8M,8M,RPNTES8K,260,260,00260,Jessa Hanson,11:04:29 am,1706976268.40,05:37,05:34,10.70,03:29,03:28,17.23,9M~00:50:04~11:10 am,FINISH~02:31:02~12:51 pm,10:19:59 am,F,2,16,SPLIT7,05:37 min/mile,05:34 min/mile,00:05:36.33,00:44:30.16,00:44:30.16,marathon,USA,us,Flagstaff,1706958268.40,1706976278_000171,1706982863_000157,20,+01:07.14,,PUMA / Verde Track Club,-2,,8.0,2670.16,44.50266666666666
24,00:44:30.27,8M,8M,RDG2CNYA,131,131,00131,Molly Grabill,11:04:29 am,1706976268.51,05:37,05:34,10.71,03:29,03:28,17.23,9M~00:50:04~11:10 am,FINISH~02:30:16~12:50 pm,10:19:59 am,F,5,17,SPLIT7,05:37 min/mile,05:34 min/mile,00:05:36.24,00:44:30.27,00:44:30.27,marathon,USA,us,Superior,1706958268.51,1706976278_000174,1706982733_000080,21,+01:07.25,,RISE Athletics,-2,,8.0,2670.27,44.5045
25,00:44:30.52,8M,8M,R8E6YLZC,122,122,00122,Margareta Montoya,11:04:29 am,1706976268.76,05:37,05:34,10.71,03:29,03:28,17.24,9M~00:49:54~11:09 am,FINISH~02:33:12~12:53 pm,10:19:59 am,F,12,13,SPLIT7,05:37 min/mile,05:34 min/mile,00:05:36.05,00:44:30.52,00:44:30.52,marathon,USA,us,Boulder,1706958268.76,1706976278_000168,1706983006_000195,22,+01:07.50,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753351_margareta-montoya-4791.jpg?v=13,,2,,8.0,2670.52,44.50866666666666
26,00:44:30.65,8M,8M,RZK69ANL,261,261,00261,Elvin Kibet,11:04:29 am,1706976268.89,05:37,05:34,10.71,03:29,03:28,17.24,9M~00:50:05~11:10 am,FINISH~02:40:03~1:00 pm,10:19:59 am,F,1,5,SPLIT7,05:37 min/mile,05:34 min/mile,00:05:36.02,00:44:30.65,00:44:30.65,marathon,USA,us,Colorado Springs,1706958268.89,1706976278_000177,1706976278_000178,23,+01:07.63,,NIKE / U.S. Army WCAP,2,,8.0,2670.65,44.51083333333334
27,00:44:30.72,8M,8M,R6B8L4UN,127,127,00127,Savannah Berry,11:04:29 am,1706976268.96,05:37,05:34,10.69,03:30,03:28,17.21,9M~00:50:05~11:10 am,FINISH~02:29:17~12:49 pm,10:19:59 am,F,5,13,SPLIT7,05:37 min/mile,05:34 min/mile,00:05:36.62,00:44:30.72,00:44:30.72,marathon,USA,us,Orem,1706958268.96,1706976278_000180,1706982706_000049,24,+01:07.70,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753706_savannah-berry-5552.jpg?v=13,,-4,,8.0,2670.72,44.51199999999999
28,00:44:31.11,8M,8M,RB4N8LT3,147,147,00147,Amber Zimmerman,11:04:30 am,1706976269.35,05:37,05:34,10.69,03:30,03:28,17.20,9M~00:50:04~11:10 am,FINISH~02:34:58~12:54 pm,10:19:59 am,F,7,4,SPLIT7,05:37 min/mile,05:34 min/mile,00:05:36.83,00:44:31.11,00:44:31.11,marathon,USA,us,Philadelphia,1706958269.35,1706976279_000106,1706976279_000107,25,+01:08.09,,,-3,,8.0,2671.11,44.5185
29,00:44:31.11,8M,8M,R5WPM98X,118,118,00118,Jacqueline Gaughan,11:04:30 am,1706976269.35,05:36,05:34,10.72,03:29,03:28,17.25,9M~00:50:05~11:10 am,FINISH~02:34:12~12:54 pm,10:19:59 am,F,6,14,SPLIT7,05:36 min/mile,05:34 min/mile,00:05:35.81,00:44:31.11,00:44:31.11,marathon,USA,us,Exeter,1706958269.35,1706976279_000109,1706983118_000170,26,+01:08.09,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753029_jacqueline-gaughan-2319.jpg?v=14,Craftsbury Green Racing Project,0,,8.0,2671.11,44.5185
30,00:44:49.30,8M,8M,RHJ34EWG,116,116,00116,Tristin van Ord,11:04:48 am,1706976287.54,05:37,05:37,10.69,03:30,03:29,17.21,9M~00:50:20~11:10 am,FINISH~02:30:46~12:50 pm,10:19:59 am,F,13,12,SPLIT7,05:37 min/mile,05:37 min/mile,00:05:36.63,00:44:49.30,00:44:49.30,marathon,USA,us,Blowing Rock,1706958287.54,1706976296_000148,1706982837_000160,27,+01:26.28,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752942_tristin-van-ord-5952.jpg?v=12,ZAP Endurance,1,,8.0,2689.3,44.82166666666667
31,00:44:54.76,8M,8M,RBUA6LES,115,115,00115,Lauren Hagans,11:04:53 am,1706976293.00,05:44,05:37,10.48,03:34,03:30,16.86,9M~00:50:35~11:10 am,FINISH~02:28:02~12:48 pm,10:19:59 am,F,11,8,SPLIT7,05:44 min/mile,05:37 min/mile,00:05:43.58,00:44:54.76,00:44:54.76,marathon,USA,us,Memphis,1706958293.00,1706976302_000144,1706976302_000145,28,+01:31.74,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752894_lauren-hagans-4227.jpg?v=8,HOKA NAZ Elite,-1,,8.0,2694.76,44.912666666666674
32,00:44:55.45,8M,8M,RE3PRDV4,153,153,00153,Sarah Buchanan,11:04:54 am,1706976293.69,05:41,05:37,10.58,03:32,03:30,17.03,9M~00:50:32~11:10 am,FINISH~02:31:35~12:51 pm,10:19:59 am,F,10,8,SPLIT7,05:41 min/mile,05:37 min/mile,00:05:40.11,00:44:55.45,00:44:55.45,marathon,USA,us,San Diego,1706958293.69,1706976303_000112,1706976303_000113,29,+01:32.43,,adidas / Golden Coast Track Club,1,,8.0,2695.45,44.924166666666665
33,00:45:03.79,8M,8M,R6LYAD9X,144,144,00144,Laura Thweatt,11:05:03 am,1706976302.03,05:51,05:38,10.27,03:38,03:31,16.53,9M~00:50:50~11:10 am,FINISH~02:34:32~12:54 pm,10:19:59 am,F,15,6,SPLIT7,05:51 min/mile,05:38 min/mile,00:05:50.45,00:45:03.79,00:45:03.79,marathon,USA,us,Superior,1706958302.03,1706976311_000083,1706976311_000084,30,+01:40.77,,Saucony,-1,,8.0,2703.79,45.06316666666667
34,00:45:09.79,8M,8M,RHXNWLEF,259,259,00259,Amy Davis,11:05:09 am,1706976308.03,05:37,05:39,10.69,03:30,03:31,17.20,9M~00:50:45~11:10 am,FINISH~02:33:09~12:53 pm,10:19:59 am,F,12,16,SPLIT7,05:37 min/mile,05:39 min/mile,00:05:36.75,00:45:09.79,00:45:09.79,marathon,USA,us,Rochester Hills,1706958308.03,1706976317_000086,1706982992_000118,31,+01:46.77,,Hansons-Brooks Distance Project,2,,8.0,2709.79,45.16316666666667
35,00:45:09.90,8M,8M,RBJGWZ2Y,173,173,00173,Olivia Pratt,11:05:09 am,1706976308.14,05:38,05:39,10.67,03:30,03:31,17.17,9M~00:50:45~11:10 am,FINISH~02:39:29~12:59 pm,10:19:59 am,F,4,6,SPLIT7,05:38 min/mile,05:39 min/mile,00:05:37.42,00:45:09.90,00:45:09.90,marathon,USA,us,Auburn Hills,1706958308.14,1706976318_000135,1706976318_000136,32,+01:46.88,,Hansons-Brooks Distance Project,0,,8.0,2709.9,45.165
36,00:45:10.52,8M,8M,RY8ME4AH,164,164,00164,Jessie Cardin,11:05:09 am,1706976308.76,05:38,05:39,10.67,03:30,03:31,17.17,9M~00:50:45~11:10 am,FINISH~02:31:22~12:51 pm,10:19:59 am,F,12,6,SPLIT7,05:38 min/mile,05:39 min/mile,00:05:37.43,00:45:10.52,00:45:10.52,marathon,USA,us,Rochester Hills,1706958308.76,1706976318_000138,1706976318_000139,33,+01:47.50,,Hansons-Brooks Distance Project,1,,8.0,2710.52,45.175333333333334
37,00:45:11.04,8M,8M,RXJFERAG,146,146,00146,Anne-Marie Blaney,11:05:10 am,1706976309.28,05:37,05:39,10.69,03:30,03:31,17.20,9M~00:50:45~11:10 am,FINISH~02:30:43~12:50 pm,10:19:59 am,F,2,11,SPLIT7,05:37 min/mile,05:39 min/mile,00:05:36.87,00:45:11.04,00:45:11.04,marathon,USA,us,Rochester Hills,1706958309.28,1706976318_000141,1706982808_000162,34,+01:48.02,,Hansons-Brooks Distance Project,2,,8.0,2711.04,45.184
38,00:45:16.00,8M,8M,R3BX5JGA,168,168,00168,Erika Kemp,11:05:15 am,1706976314.24,06:00,05:40,10.01,03:44,03:31,16.11,9M~00:51:00~11:10 am,FINISH~02:31:11~12:51 pm,10:19:59 am,F,8,6,SPLIT7,06:00 min/mile,05:40 min/mile,00:05:59.59,00:45:16.00,00:45:16.00,marathon,USA,us,Providence,1706958314.24,1706976324_000148,1706976324_000149,35,+01:52.98,,Brooks,-4,,8.0,2716.0,45.266666666666666
39,00:45:17.25,8M,8M,RD93RYGM,190,190,00190,Kelsey Bruce,11:05:16 am,1706976315.49,05:44,05:40,10.49,03:34,03:32,16.88,9M~00:50:59~11:10 am,FINISH~02:39:06~12:59 pm,10:19:59 am,F,2,4,SPLIT7,05:44 min/mile,05:40 min/mile,00:05:43.27,00:45:17.25,00:45:17.25,marathon,USA,us,Wichita Falls,1706958315.49,1706976324_000151,1706976324_000152,36,+01:54.23,,,-1,,8.0,2717.25,45.2875
40,00:45:17.86,8M,8M,RD7HNTUF,182,182,00182,Carrie Verdon,11:05:17 am,1706976316.10,05:43,05:40,10.50,03:34,03:32,16.90,9M~00:51:00~11:10 am,FINISH~02:39:25~12:59 pm,10:19:59 am,F,1,8,SPLIT7,05:43 min/mile,05:40 min/mile,00:05:42.87,00:45:17.86,00:45:17.86,marathon,USA,us,Boulder,1706958316.10,1706976324_000154,1706976324_000155,37,+01:54.84,,Oiselle / T.E.A.M Boulder,1,,8.0,2717.86,45.29766666666667
41,00:45:18.26,8M,8M,RY46UAS5,126,126,00126,Katja Goldring,11:05:17 am,1706976316.50,05:43,05:40,10.50,03:34,03:32,16.89,9M~00:50:59~11:10 am,FINISH~02:34:24~12:54 pm,10:19:59 am,F,8,6,SPLIT7,05:43 min/mile,05:40 min/mile,00:05:42.98,00:45:18.26,00:45:18.26,marathon,USA,us,Flagstaff,1706958316.50,1706976324_000157,1706976324_000158,38,+01:55.24,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753569_katja-goldring2-8157.png?v=6,,1,,8.0,2718.26,45.30433333333334
42,00:45:18.26,8M,8M,R9KMCRP3,152,152,00152,Molly Huddle,11:05:17 am,1706976316.50,05:44,05:40,10.47,03:34,03:32,16.85,9M~00:51:01~11:10 am,FINISH~02:32:32~12:52 pm,10:19:59 am,F,4,18,SPLIT7,05:44 min/mile,05:40 min/mile,00:05:43.77,00:45:18.26,00:45:18.26,marathon,USA,us,Lincoln,1706958316.50,1706976324_000160,1706980660_000327,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754232_molly-huddle-6852.png?v=18,Saucony / Rhode Island Track Club,,,8.0,2718.26,45.30433333333334
43,00:45:25.30,8M,8M,R58MNW6R,132,132,00132,Kathy Vandehy,11:05:24 am,1706976323.54,05:51,05:41,10.26,03:39,03:32,16.51,9M~00:51:07~11:11 am,FINISH~02:40:29~1:00 pm,10:19:59 am,F,16,4,SPLIT7,05:51 min/mile,05:41 min/mile,00:05:51.00,00:45:25.30,00:45:25.30,marathon,USA,us,Menasha,1706958323.54,1706976332_000134,1706976332_000135,39,+02:02.28,,,-2,,8.0,2725.3,45.42166666666667
44,00:45:33.62,8M,8M,RGZFXBRH,155,155,00155,Brittney Feivor,11:05:32 am,1706976331.86,05:41,05:42,10.57,03:32,03:33,17.01,9M~00:51:11~11:11 am,FINISH~02:34:53~12:54 pm,10:19:59 am,F,4,7,SPLIT7,05:41 min/mile,05:42 min/mile,00:05:40.69,00:45:33.62,00:45:33.62,marathon,USA,us,Broomfield,1706958331.86,1706976341_000090,1706985895_000164,40,+02:10.60,,,0,,8.0,2733.62,45.56033333333333
45,00:45:35.84,8M,8M,R4WRU3TH,141,141,00141,Andrea Pomaranski,11:05:35 am,1706976334.08,05:43,05:42,10.51,03:33,03:33,16.92,9M~00:51:12~11:11 am,FINISH~02:34:35~12:54 pm,10:19:59 am,F,5,6,SPLIT7,05:43 min/mile,05:42 min/mile,00:05:42.37,00:45:35.84,00:45:35.84,marathon,USA,us,Wolverine Lake,1706958334.08,1706976343_000111,1706976343_000112,41,+02:12.82,,Tracksmith,0,,8.0,2735.84,45.59733333333334
46,00:45:56.86,8M,8M,RDT2B6RW,123,123,00123,Bria Wetsch,11:05:56 am,1706976355.10,05:48,05:45,10.36,03:36,03:35,16.68,9M~00:51:42~11:11 am,FINISH~02:36:00~12:55 pm,10:19:59 am,F,3,6,SPLIT7,05:48 min/mile,05:45 min/mile,00:05:47.36,00:45:56.86,00:45:56.86,marathon,USA,us,Centennial,1706958355.10,1706976365_000118,1706976365_000119,42,+02:33.84,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753453_bria-wetsch-7334.jpeg?v=6,,1,,8.0,2756.86,45.94766666666667
47,00:45:57.95,8M,8M,RHXZSMRT,154,154,00154,Tori Parkinson,11:05:57 am,1706976356.19,05:46,05:45,10.43,03:35,03:35,16.79,9M~00:51:39~11:11 am,FINISH~02:36:43~12:56 pm,10:19:59 am,F,6,4,SPLIT7,05:46 min/mile,05:45 min/mile,00:05:45.08,00:45:57.95,00:45:57.95,marathon,USA,us,Lehi,1706958356.19,1706976365_000121,1706976365_000122,43,+02:34.93,,,1,,8.0,2757.95,45.96583333333333
48,00:45:58.22,8M,8M,RKSJZWHB,135,135,00135,Neely Gracey,11:05:57 am,1706976356.46,05:45,05:45,10.45,03:35,03:35,16.82,9M~00:51:41~11:11 am,FINISH~02:37:09~12:57 pm,10:19:59 am,F,11,18,SPLIT7,05:45 min/mile,05:45 min/mile,00:05:44.41,00:45:58.22,00:45:58.22,marathon,USA,us,Lafayette,1706958356.46,1706976365_000124,1706994291_000060,44,+02:35.20,,adidas,1,,8.0,2758.22,45.97033333333333
49,00:46:00.62,8M,8M,REKFLBYR,179,179,00179,Annie Heffernan,11:05:59 am,1706976358.86,05:58,05:46,10.07,03:43,03:35,16.21,9M~00:51:54~11:11 am,FINISH~02:49:51~1:09 pm,10:19:59 am,F,14,12,SPLIT7,05:58 min/mile,05:46 min/mile,00:05:57.49,00:46:00.62,00:46:00.62,marathon,USA,us,Boston,1706958358.86,1706976368_000161,1706985825_000056,45,+02:37.60,,Boston Athletic Association,-3,,8.0,2760.62,46.01033333333333
50,00:46:07.30,8M,8M,RGRAEC89,236,236,00236,Julia Vasquez,11:06:06 am,1706976365.54,05:45,05:46,10.46,03:34,03:35,16.83,9M~00:51:48~11:11 am,FINISH~02:46:59~1:06 pm,10:19:59 am,F,16,13,SPLIT7,05:45 min/mile,05:46 min/mile,00:05:44.16,00:46:07.30,00:46:07.30,marathon,USA,us,San Francisco,1706958365.54,1706976375_000107,1706985709_000076,46,+02:44.28,,,0,,8.0,2767.3,46.12166666666667
51,00:46:30.49,8M,8M,R3JU9T56,148,148,00148,Roberta Groner,11:06:29 am,1706976388.73,05:46,05:49,10.41,03:35,03:37,16.75,9M~00:52:07~11:12 am,FINISH~02:33:33~12:53 pm,10:19:59 am,F,13,15,SPLIT7,05:46 min/mile,05:49 min/mile,00:05:45.90,00:46:30.49,00:46:30.49,marathon,USA,us,Ledgewood,1706958388.73,1706976397_000132,1706983080_000227,47,+03:07.47,,Central Park Track Club (CPTC) - Tracksmith,0,,8.0,2790.49,46.50816666666666
52,00:46:31.09,8M,8M,R3XYW6JS,157,157,00157,Katie Kellner,11:06:30 am,1706976389.33,05:46,05:49,10.41,03:35,03:37,16.75,9M~00:52:07~11:12 am,FINISH~02:36:07~12:56 pm,10:19:59 am,F,10,7,SPLIT7,05:46 min/mile,05:49 min/mile,00:05:45.89,00:46:31.09,00:46:31.09,marathon,USA,us,Allston,1706958389.33,1706976398_000140,1706976398_000141,48,+03:08.07,,Craftsbury Green Racing Project,0,,8.0,2791.09,46.518166666666666
53,00:46:35.94,8M,8M,RWEMAF6S,138,138,00138,Elena Hayday,11:06:35 am,1706976394.18,05:49,05:50,10.33,03:37,03:38,16.63,9M~00:52:17~11:12 am,FINISH~02:36:47~12:56 pm,10:19:59 am,F,8,8,SPLIT7,05:49 min/mile,05:50 min/mile,00:05:48.35,00:46:35.94,00:46:35.94,marathon,USA,us,Washington,1706958394.18,1706976403_000130,1706976403_000131,49,+03:12.92,,Oiselle / Pacers Running//GRC New Balance,1,,8.0,2795.94,46.599000000000004
54,00:46:36.18,8M,8M,RNW7XZ4U,177,177,00177,Emma Huston,11:06:35 am,1706976394.42,05:51,05:50,10.28,03:38,03:38,16.55,9M~00:52:28~11:12 am,FINISH~02:48:55~1:08 pm,10:19:59 am,F,15,4,SPLIT7,05:51 min/mile,05:50 min/mile,00:05:50.16,00:46:36.18,00:46:36.18,marathon,USA,us,Des Moines,1706958394.42,1706976402_000179,1706976402_000180,50,+03:13.16,,,-1,,8.0,2796.18,46.602999999999994
55,00:46:38.50,8M,8M,RRLWCPX8,214,214,00214,Caroline Cole,11:06:37 am,1706976396.74,05:48,05:50,10.36,03:36,03:38,16.67,9M~00:52:20~11:12 am,FINISH~02:44:15~1:04 pm,10:19:59 am,F,1,4,SPLIT7,05:48 min/mile,05:50 min/mile,00:05:47.62,00:46:38.50,00:46:38.50,marathon,USA,us,Nashville,1706958396.74,1706976406_000202,1706976406_000203,51,+03:15.48,,,1,,8.0,2798.5,46.641666666666666
56,00:46:39.39,8M,8M,RDS2L763,255,255,00255,Jeralyn Poe,11:06:38 am,1706976397.63,05:45,05:50,10.44,03:35,03:38,16.81,9M~00:52:21~11:12 am,FINISH~02:41:15~1:01 pm,10:19:59 am,F,3,6,SPLIT7,05:45 min/mile,05:50 min/mile,00:05:44.69,00:46:39.39,00:46:39.39,marathon,USA,us,Flagstaff,1706958397.63,1706976406_000232,1706976406_000233,52,+03:16.37,,Tracksmith,1,,8.0,2799.39,46.6565
57,00:46:40.98,8M,8M,RG2MZNA6,125,125,00125,Jane Bareikis,11:06:40 am,1706976399.22,05:51,05:51,10.26,03:39,03:38,16.51,9M~00:52:24~11:12 am,FINISH~02:35:53~12:55 pm,10:19:59 am,F,12,6,SPLIT7,05:51 min/mile,05:51 min/mile,00:05:50.89,00:46:40.98,00:46:40.98,marathon,USA,us,Crestwood,1706958399.22,1706976408_000177,1706976408_000178,53,+03:17.96,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753523_jane-bareikis-3368.jpg?v=6,,-2,,8.0,2800.98,46.683
58,00:46:46.73,8M,8M,RNCXGE48,246,246,00246,Stephanie Sherman,11:06:45 am,1706976404.97,05:50,05:51,10.29,03:38,03:38,16.56,9M~00:52:32~11:12 am,FINISH~02:39:58~12:59 pm,10:19:59 am,F,14,6,SPLIT7,05:50 min/mile,05:51 min/mile,00:05:49.89,00:46:46.73,00:46:46.73,marathon,USA,us,Rochester Hills,1706958404.97,1706976415_000186,1706976415_000187,54,+03:23.71,,Hansons-Brooks Distance Project,4,,8.0,2806.73,46.77883333333333
59,00:46:46.91,8M,8M,RD6XZ8NF,174,174,00174,Maya Weigel,11:06:46 am,1706976405.15,05:50,05:51,10.29,03:38,03:39,16.56,9M~00:52:32~11:12 am,FINISH~02:32:16~12:52 pm,10:19:59 am,F,5,13,SPLIT7,05:50 min/mile,05:51 min/mile,00:05:49.86,00:46:46.91,00:46:46.91,marathon,USA,us,Los Altos,1706958405.15,1706976415_000155,1706982961_000346,55,+03:23.89,,Peninsula Distance Club,4,,8.0,2806.91,46.78183333333333
60,00:46:47.23,8M,8M,R9FJDL4X,161,161,00161,Jessica Watychowicz,11:06:46 am,1706976405.47,05:51,05:51,10.26,03:39,03:39,16.51,9M~00:52:34~11:12 am,FINISH~02:38:51~12:58 pm,10:19:59 am,F,1,6,SPLIT7,05:51 min/mile,05:51 min/mile,00:05:50.87,00:46:47.23,00:46:47.23,marathon,USA,us,Colorado Springs,1706958405.47,1706976415_000190,1706976415_000191,56,+03:24.21,,Tracksmith,0,,8.0,2807.23,46.787166666666664
61,00:46:47.64,8M,8M,R7ACDJL8,204,204,00204,Madison Offstein,11:06:46 am,1706976405.88,05:52,05:51,10.24,03:39,03:39,16.47,9M~00:52:34~11:12 am,FINISH~02:46:58~1:06 pm,10:19:59 am,F,9,9,SPLIT7,05:52 min/mile,05:51 min/mile,00:05:51.68,00:46:47.64,00:46:47.64,marathon,USA,us,Rochester Hills,1706958405.88,1706976415_000193,1706985835_000052,57,+03:24.62,,Hansons-Brooks Distance Project,-3,,8.0,2807.64,46.794
62,00:46:48.48,8M,8M,RUGN93FL,163,163,00163,Breanna Sieracki,11:06:47 am,1706976406.72,05:52,05:52,10.25,03:39,03:39,16.49,9M~00:52:35~11:12 am,FINISH~02:43:17~1:03 pm,10:19:59 am,F,15,6,SPLIT7,05:52 min/mile,05:52 min/mile,00:05:51.38,00:46:48.48,00:46:48.48,marathon,USA,us,Burnsville,1706958406.72,1706976415_000196,1706976415_000197,58,+03:25.46,,Minnesota Distance Elite,3,,8.0,2808.48,46.808
63,00:46:48.68,8M,8M,R7Y36KDR,142,142,00142,Sydney Devore,11:06:47 am,1706976406.92,05:50,05:52,10.31,03:37,03:39,16.60,9M~00:52:35~11:12 am,FINISH~02:37:59~12:57 pm,10:19:59 am,F,12,6,SPLIT7,05:50 min/mile,05:52 min/mile,00:05:49.10,00:46:48.68,00:46:48.68,marathon,USA,us,Grosse Pointe Park,1706958406.92,1706976415_000202,1706976418_000188,59,+03:25.66,,McKirdy Trained,5,,8.0,2808.68,46.81133333333333
64,00:46:49.04,8M,8M,RBG3L6YH,165,165,00165,Bridget Lyons Belyeu,11:06:48 am,1706976407.28,05:52,05:52,10.25,03:39,03:39,16.49,9M~00:52:33~11:12 am,FINISH~02:38:16~12:58 pm,10:19:59 am,F,1,6,SPLIT7,05:52 min/mile,05:52 min/mile,00:05:51.28,00:46:49.04,00:46:49.04,marathon,USA,us,Newnan,1706958407.28,1706976418_000190,1706976418_000191,60,+03:26.02,,,2,,8.0,2809.04,46.81733333333333
65,00:46:49.17,8M,8M,R54P3G29,216,216,00216,English Tomlinson,11:06:48 am,1706976407.41,05:50,05:52,10.30,03:38,03:39,16.57,9M~00:52:34~11:12 am,FINISH~02:35:13~12:55 pm,10:19:59 am,F,3,13,SPLIT7,05:50 min/mile,05:52 min/mile,00:05:49.60,00:46:49.17,00:46:49.17,marathon,USA,us,Ann Arbor,1706958407.41,1706976415_000199,1706985894_000055,61,+03:26.15,,,2,,8.0,2809.17,46.8195
66,00:46:49.54,8M,8M,RX6UYW4K,235,235,00235,Peighton Meske,11:06:48 am,1706976407.78,05:54,05:52,10.18,03:40,03:39,16.39,9M~00:52:40~11:12 am,FINISH~02:38:05~12:58 pm,10:19:59 am,F,2,6,SPLIT7,05:54 min/mile,05:52 min/mile,00:05:53.51,00:46:49.54,00:46:49.54,marathon,USA,us,Knoxville,1706958407.78,1706976417_000189,1706976417_000190,62,+03:26.52,,Knoxville Endurance,-7,,8.0,2809.54,46.82566666666666
67,00:46:50.19,8M,8M,RA4Y89FR,194,194,00194,Megan O'Neil,11:06:49 am,1706976408.43,05:54,05:52,10.18,03:40,03:39,16.38,9M~00:52:39~11:12 am,FINISH~02:42:51~1:02 pm,10:19:59 am,F,4,6,SPLIT7,05:54 min/mile,05:52 min/mile,00:05:53.65,00:46:50.19,00:46:50.19,marathon,USA,us,Rochester,1706958408.43,1706976417_000214,1706976417_000215,63,+03:27.17,,Hansons-Brooks Distance Project,-6,,8.0,2810.19,46.8365
68,00:46:50.21,8M,8M,RXNMDT54,175,175,00175,Mimi Smith,11:06:49 am,1706976408.45,05:54,05:52,10.20,03:40,03:39,16.41,9M~00:52:42~11:12 am,FINISH~02:40:09~1:00 pm,10:19:59 am,F,9,4,SPLIT7,05:54 min/mile,05:52 min/mile,00:05:53.11,00:46:50.21,00:46:50.21,marathon,USA,us,Dallas,1706958408.45,1706976418_000193,1706976418_000194,64,+03:27.19,,,-4,,8.0,2810.21,46.83683333333333
69,00:46:50.27,8M,8M,RK4ZFJPT,196,196,00196,Hailey Bowes,11:06:49 am,1706976408.51,05:50,05:52,10.30,03:38,03:39,16.57,9M~00:52:42~11:12 am,FINISH~02:44:56~1:04 pm,10:19:59 am,F,3,4,SPLIT7,05:50 min/mile,05:52 min/mile,00:05:49.64,00:46:50.27,00:46:50.27,marathon,USA,us,Arlington Heights,1706958408.51,1706976418_000196,1706976418_000197,65,+03:27.25,,,1,,8.0,2810.27,46.837833333333336
70,00:46:57.99,8M,8M,RSV2PHE3,188,188,00188,Ava Nuttall,11:06:57 am,1706976416.23,05:58,05:53,10.06,03:43,03:39,16.19,9M~00:53:33~11:13 am,FINISH~02:41:02~1:00 pm,10:19:59 am,F,3,4,SPLIT7,05:58 min/mile,05:53 min/mile,00:05:57.84,00:46:57.99,00:46:57.99,marathon,USA,us,Oxford,1706958416.23,1706976425_000082,1706976425_000083,66,+03:34.97,,,-1,,8.0,2817.99,46.966499999999996
